,production_kw
2026-01-07 09:15:00+00:00,2.717922065364533
2026-01-07 09:30:00+00:00,3.1590117965577256
2026-01-07 09:45:00+00:00,3.600101527750918
2026-01-07 10:00:00+00:00,4.041191258944111
2026-01-07 10:15:00+00:00,4.351189325082189
2026-01-07 10:30:00+00:00,4.661187391220268
2026-01-07 10:45:00+00:00,4.971185457358345
2026-01-07 11:00:00+00:00,5.281183523496423
2026-01-07 11:15:00+00:00,5.392283890930188
2026-01-07 11:30:00+00:00,5.503384258363953
2026-01-07 11:45:00+00:00,5.614484625797718
2026-01-07 12:00:00+00:00,5.725584993231483
2026-01-07 12:15:00+00:00,5.614484625797718
2026-01-07 12:30:00+00:00,5.503384258363953
2026-01-07 12:45:00+00:00,5.392283890930188
2026-01-07 13:00:00+00:00,5.281183523496423
2026-01-07 13:15:00+00:00,4.971185457358345
2026-01-07 13:30:00+00:00,4.661187391220268
2026-01-07 13:45:00+00:00,4.351189325082189
2026-01-07 14:00:00+00:00,4.041191258944111
2026-01-07 14:15:00+00:00,3.600101527750919
2026-01-07 14:30:00+00:00,3.1590117965577256
2026-01-07 14:45:00+00:00,2.717922065364533
2026-01-07 15:00:00+00:00,2.27683233417134
2026-01-07 15:15:00+00:00,1.8189421775285248
2026-01-07 15:30:00+00:00,1.3610520208857089
2026-01-07 15:45:00+00:00,0.9031618642428931
2026-01-07 16:00:00+00:00,0.4452717076000774
2026-01-07 16:15:00+00:00,0.33395378070005804
2026-01-07 16:30:00+00:00,0.2226358538000387
2026-01-07 16:45:00+00:00,0.11131792690001935
2026-01-07 17:00:00+00:00,0.0
2026-01-07 17:15:00+00:00,0.0
2026-01-07 17:30:00+00:00,0.0
2026-01-07 17:45:00+00:00,0.0
2026-01-07 18:00:00+00:00,0.0
2026-01-07 18:15:00+00:00,0.0
2026-01-07 18:30:00+00:00,0.0
2026-01-07 18:45:00+00:00,0.0
2026-01-07 19:00:00+00:00,0.0
2026-01-07 19:15:00+00:00,0.0
2026-01-07 19:30:00+00:00,0.0
2026-01-07 19:45:00+00:00,0.0
2026-01-07 20:00:00+00:00,0.0
2026-01-07 20:15:00+00:00,0.0
2026-01-07 20:30:00+00:00,0.0
2026-01-07 20:45:00+00:00,0.0
2026-01-07 21:00:00+00:00,0.0
2026-01-07 21:15:00+00:00,0.0
2026-01-07 21:30:00+00:00,0.0
2026-01-07 21:45:00+00:00,0.0
2026-01-07 22:00:00+00:00,0.0
2026-01-07 22:15:00+00:00,0.0
2026-01-07 22:30:00+00:00,0.0
2026-01-07 22:45:00+00:00,0.0
2026-01-07 23:00:00+00:00,0.0
2026-01-07 23:15:00+00:00,0.0
2026-01-07 23:30:00+00:00,0.0
2026-01-07 23:45:00+00:00,0.0
2026-01-08 00:00:00+00:00,0.0
2026-01-08 00:15:00+00:00,0.0
2026-01-08 00:30:00+00:00,0.0
2026-01-08 00:45:00+00:00,0.0
2026-01-08 01:00:00+00:00,0.0
2026-01-08 01:15:00+00:00,0.0
2026-01-08 01:30:00+00:00,0.0
2026-01-08 01:45:00+00:00,0.0
2026-01-08 02:00:00+00:00,0.0
2026-01-08 02:15:00+00:00,0.0
2026-01-08 02:30:00+00:00,0.0
2026-01-08 02:45:00+00:00,0.0
2026-01-08 03:00:00+00:00,0.0
2026-01-08 03:15:00+00:00,0.0
2026-01-08 03:30:00+00:00,0.0
2026-01-08 03:45:00+00:00,0.0
2026-01-08 04:00:00+00:00,0.0
2026-01-08 04:15:00+00:00,0.0
2026-01-08 04:30:00+00:00,0.0
2026-01-08 04:45:00+00:00,0.0
2026-01-08 05:00:00+00:00,0.0
2026-01-08 05:15:00+00:00,0.0
2026-01-08 05:30:00+00:00,0.0
2026-01-08 05:45:00+00:00,0.0
2026-01-08 06:00:00+00:00,0.0
2026-01-08 06:15:00+00:00,0.0
2026-01-08 06:30:00+00:00,0.0
2026-01-08 06:45:00+00:00,0.0
2026-01-08 07:00:00+00:00,0.0
2026-01-08 07:15:00+00:00,0.10157609746664088
2026-01-08 07:30:00+00:00,0.20315219493328177
2026-01-08 07:45:00+00:00,0.30472829239992266
2026-01-08 08:00:00+00:00,0.40630438986656353
2026-01-08 08:15:00+00:00,0.8112792496615742
2026-01-08 08:30:00+00:00,1.2162541094565849
2026-01-08 08:45:00+00:00,1.6212289692515958
2026-01-08 09:00:00+00:00,2.026203829046606
2026-01-08 09:15:00+00:00,2.415514407271321
2026-01-08 09:30:00+00:00,2.804824985496036
2026-01-08 09:45:00+00:00,3.1941355637207502
2026-01-08 10:00:00+00:00,3.5834461419454655
2026-01-08 10:15:00+00:00,3.856821697930768
2026-01-08 10:30:00+00:00,4.13019725391607
2026-01-08 10:45:00+00:00,4.403572809901373
2026-01-08 11:00:00+00:00,4.676948365886676
2026-01-08 11:15:00+00:00,4.774898472249081
2026-01-08 11:30:00+00:00,4.872848578611487
2026-01-08 11:45:00+00:00,4.970798684973893
2026-01-08 12:00:00+00:00,5.068748791336299
2026-01-08 12:15:00+00:00,4.970798684973893
2026-01-08 12:30:00+00:00,4.872848578611487
2026-01-08 12:45:00+00:00,4.774898472249081
2026-01-08 13:00:00+00:00,4.676948365886676
2026-01-08 13:15:00+00:00,4.403572809901373
2026-01-08 13:30:00+00:00,4.13019725391607
2026-01-08 13:45:00+00:00,3.856821697930768
2026-01-08 14:00:00+00:00,3.5834461419454655
2026-01-08 14:15:00+00:00,3.1941355637207502
2026-01-08 14:30:00+00:00,2.804824985496036
2026-01-08 14:45:00+00:00,2.415514407271321
2026-01-08 15:00:00+00:00,2.026203829046606
2026-01-08 15:15:00+00:00,1.6212289692515953
2026-01-08 15:30:00+00:00,1.2162541094565846
2026-01-08 15:45:00+00:00,0.811279249661574
2026-01-08 16:00:00+00:00,0.40630438986656353
2026-01-08 16:15:00+00:00,0.30472829239992266
2026-01-08 16:30:00+00:00,0.20315219493328177
2026-01-08 16:45:00+00:00,0.10157609746664088
2026-01-08 17:00:00+00:00,0.0
2026-01-08 17:15:00+00:00,0.0
2026-01-08 17:30:00+00:00,0.0
2026-01-08 17:45:00+00:00,0.0
2026-01-08 18:00:00+00:00,0.0
2026-01-08 18:15:00+00:00,0.0
2026-01-08 18:30:00+00:00,0.0
2026-01-08 18:45:00+00:00,0.0
2026-01-08 19:00:00+00:00,0.0
2026-01-08 19:15:00+00:00,0.0
2026-01-08 19:30:00+00:00,0.0
2026-01-08 19:45:00+00:00,0.0
2026-01-08 20:00:00+00:00,0.0
2026-01-08 20:15:00+00:00,0.0
2026-01-08 20:30:00+00:00,0.0
2026-01-08 20:45:00+00:00,0.0
2026-01-08 21:00:00+00:00,0.0
2026-01-08 21:15:00+00:00,0.0
2026-01-08 21:30:00+00:00,0.0
2026-01-08 21:45:00+00:00,0.0
2026-01-08 22:00:00+00:00,0.0
2026-01-08 22:15:00+00:00,0.0
2026-01-08 22:30:00+00:00,0.0
2026-01-08 22:45:00+00:00,0.0
2026-01-08 23:00:00+00:00,0.0
2026-01-08 23:15:00+00:00,0.0
2026-01-08 23:30:00+00:00,0.0
2026-01-08 23:45:00+00:00,0.0
2026-01-09 00:00:00+00:00,0.0
2026-01-09 00:15:00+00:00,0.0
2026-01-09 00:30:00+00:00,0.0
2026-01-09 00:45:00+00:00,0.0
2026-01-09 01:00:00+00:00,0.0
2026-01-09 01:15:00+00:00,0.0
2026-01-09 01:30:00+00:00,0.0
2026-01-09 01:45:00+00:00,0.0
2026-01-09 02:00:00+00:00,0.0
2026-01-09 02:15:00+00:00,0.0
2026-01-09 02:30:00+00:00,0.0
2026-01-09 02:45:00+00:00,0.0
2026-01-09 03:00:00+00:00,0.0
2026-01-09 03:15:00+00:00,0.0
2026-01-09 03:30:00+00:00,0.0
2026-01-09 03:45:00+00:00,0.0
2026-01-09 04:00:00+00:00,0.0
2026-01-09 04:15:00+00:00,0.0
2026-01-09 04:30:00+00:00,0.0
2026-01-09 04:45:00+00:00,0.0
2026-01-09 05:00:00+00:00,0.0
2026-01-09 05:15:00+00:00,0.0
2026-01-09 05:30:00+00:00,0.0
2026-01-09 05:45:00+00:00,0.0
2026-01-09 06:00:00+00:00,0.0
2026-01-09 06:15:00+00:00,0.0
2026-01-09 06:30:00+00:00,0.0
2026-01-09 06:45:00+00:00,0.0
2026-01-09 07:00:00+00:00,0.0
2026-01-09 07:15:00+00:00,0.11233320440920519
2026-01-09 07:30:00+00:00,0.22466640881841038
2026-01-09 07:45:00+00:00,0.33699961322761557
2026-01-09 08:00:00+00:00,0.44933281763682076
2026-01-09 08:15:00+00:00,0.8830738735254303
2026-01-09 08:30:00+00:00,1.3168149294140399
2026-01-09 08:45:00+00:00,1.7505559853026496
2026-01-09 09:00:00+00:00,2.1842970411912592
2026-01-09 09:15:00+00:00,2.600319087217173
2026-01-09 09:30:00+00:00,3.0163411332430865
2026-01-09 09:45:00+00:00,3.4323631792690006
2026-01-09 10:00:00+00:00,3.848385225294914
2026-01-09 10:15:00+00:00,4.140301682459872
2026-01-09 10:30:00+00:00,4.432218139624831
2026-01-09 10:45:00+00:00,4.724134596789789
2026-01-09 11:00:00+00:00,5.016051053954747
2026-01-09 11:15:00+00:00,5.120600464126862
2026-01-09 11:30:00+00:00,5.2251498742989755
2026-01-09 11:45:00+00:00,5.329699284471088
2026-01-09 12:00:00+00:00,5.434248694643203
2026-01-09 12:15:00+00:00,5.329699284471088
2026-01-09 12:30:00+00:00,5.2251498742989755
2026-01-09 12:45:00+00:00,5.120600464126862
2026-01-09 13:00:00+00:00,5.016051053954747
2026-01-09 13:15:00+00:00,4.724134596789789
2026-01-09 13:30:00+00:00,4.432218139624831
2026-01-09 13:45:00+00:00,4.140301682459872
2026-01-09 14:00:00+00:00,3.848385225294914
2026-01-09 14:15:00+00:00,3.4323631792689997
2026-01-09 14:30:00+00:00,3.0163411332430865
2026-01-09 14:45:00+00:00,2.600319087217173
2026-01-09 15:00:00+00:00,2.1842970411912592
2026-01-09 15:15:00+00:00,1.7505559853026496
2026-01-09 15:30:00+00:00,1.3168149294140399
2026-01-09 15:45:00+00:00,0.8830738735254304
2026-01-09 16:00:00+00:00,0.44933281763682076
2026-01-09 16:15:00+00:00,0.33699961322761557
2026-01-09 16:30:00+00:00,0.22466640881841038
2026-01-09 16:45:00+00:00,0.11233320440920519
2026-01-09 17:00:00+00:00,0.0
2026-01-09 17:15:00+00:00,0.0
2026-01-09 17:30:00+00:00,0.0
2026-01-09 17:45:00+00:00,0.0
2026-01-09 18:00:00+00:00,0.0
2026-01-09 18:15:00+00:00,0.0
2026-01-09 18:30:00+00:00,0.0
2026-01-09 18:45:00+00:00,0.0
2026-01-09 19:00:00+00:00,0.0
2026-01-09 19:15:00+00:00,0.0
2026-01-09 19:30:00+00:00,0.0
2026-01-09 19:45:00+00:00,0.0
2026-01-09 20:00:00+00:00,0.0
2026-01-09 20:15:00+00:00,0.0
2026-01-09 20:30:00+00:00,0.0
2026-01-09 20:45:00+00:00,0.0
2026-01-09 21:00:00+00:00,0.0
2026-01-09 21:15:00+00:00,0.0
2026-01-09 21:30:00+00:00,0.0
2026-01-09 21:45:00+00:00,0.0
2026-01-09 22:00:00+00:00,0.0
2026-01-09 22:15:00+00:00,0.0
2026-01-09 22:30:00+00:00,0.0
2026-01-09 22:45:00+00:00,0.0
2026-01-09 23:00:00+00:00,0.0
2026-01-09 23:15:00+00:00,0.0
2026-01-09 23:30:00+00:00,0.0
2026-01-09 23:45:00+00:00,0.0
2026-01-10 00:00:00+00:00,0.0
2026-01-10 00:15:00+00:00,0.0
2026-01-10 00:30:00+00:00,0.0
2026-01-10 00:45:00+00:00,0.0
2026-01-10 01:00:00+00:00,0.0
2026-01-10 01:15:00+00:00,0.0
2026-01-10 01:30:00+00:00,0.0
2026-01-10 01:45:00+00:00,0.0
2026-01-10 02:00:00+00:00,0.0
2026-01-10 02:15:00+00:00,0.0
2026-01-10 02:30:00+00:00,0.0
2026-01-10 02:45:00+00:00,0.0
2026-01-10 03:00:00+00:00,0.0
2026-01-10 03:15:00+00:00,0.0
2026-01-10 03:30:00+00:00,0.0
2026-01-10 03:45:00+00:00,0.0
2026-01-10 04:00:00+00:00,0.0
2026-01-10 04:15:00+00:00,0.0
2026-01-10 04:30:00+00:00,0.0
2026-01-10 04:45:00+00:00,0.0
2026-01-10 05:00:00+00:00,0.0
2026-01-10 05:15:00+00:00,0.0
2026-01-10 05:30:00+00:00,0.0
2026-01-10 05:45:00+00:00,0.0
2026-01-10 06:00:00+00:00,0.0
2026-01-10 06:15:00+00:00,0.0
2026-01-10 06:30:00+00:00,0.0
2026-01-10 06:45:00+00:00,0.0
2026-01-10 07:00:00+00:00,0.0
2026-01-10 07:15:00+00:00,0.11366273448075807
2026-01-10 07:30:00+00:00,0.22732546896151615
2026-01-10 07:45:00+00:00,0.3409882034422742
2026-01-10 08:00:00+00:00,0.4546509379230323
2026-01-10 08:15:00+00:00,0.8793995358731387
2026-01-10 08:30:00+00:00,1.304148133823245
2026-01-10 08:45:00+00:00,1.7288967317733512
2026-01-10 09:00:00+00:00,2.153645329723458
2026-01-10 09:15:00+00:00,2.560094759234191
2026-01-10 09:30:00+00:00,2.9665441887449235
2026-01-10 09:45:00+00:00,3.3729936182556566
2026-01-10 10:00:00+00:00,3.77944304776639
2026-01-10 10:15:00+00:00,4.064397602011217
2026-01-10 10:30:00+00:00,4.349352156256043
2026-01-10 10:45:00+00:00,4.63430671050087
2026-01-10 11:00:00+00:00,4.919261264745697
2026-01-10 11:15:00+00:00,5.021296654418875
2026-01-10 11:30:00+00:00,5.123332044092052
2026-01-10 11:45:00+00:00,5.225367433765229
2026-01-10 12:00:00+00:00,5.3274028234384065
2026-01-10 12:15:00+00:00,5.225367433765229
2026-01-10 12:30:00+00:00,5.123332044092052
2026-01-10 12:45:00+00:00,5.021296654418875
2026-01-10 13:00:00+00:00,4.919261264745697
2026-01-10 13:15:00+00:00,4.63430671050087
2026-01-10 13:30:00+00:00,4.349352156256043
2026-01-10 13:45:00+00:00,4.064397602011217
2026-01-10 14:00:00+00:00,3.77944304776639
2026-01-10 14:15:00+00:00,3.372993618255657
2026-01-10 14:30:00+00:00,2.9665441887449235
2026-01-10 14:45:00+00:00,2.560094759234191
2026-01-10 15:00:00+00:00,2.153645329723458
2026-01-10 15:15:00+00:00,1.7288967317733515
2026-01-10 15:30:00+00:00,1.3041481338232452
2026-01-10 15:45:00+00:00,0.8793995358731388
2026-01-10 16:00:00+00:00,0.4546509379230323
2026-01-10 16:15:00+00:00,0.3409882034422742
2026-01-10 16:30:00+00:00,0.22732546896151615
2026-01-10 16:45:00+00:00,0.11366273448075807
2026-01-10 17:00:00+00:00,0.0
2026-01-10 17:15:00+00:00,0.0
2026-01-10 17:30:00+00:00,0.0
2026-01-10 17:45:00+00:00,0.0
2026-01-10 18:00:00+00:00,0.0
2026-01-10 18:15:00+00:00,0.0
2026-01-10 18:30:00+00:00,0.0
2026-01-10 18:45:00+00:00,0.0
2026-01-10 19:00:00+00:00,0.0
2026-01-10 19:15:00+00:00,0.0
2026-01-10 19:30:00+00:00,0.0
2026-01-10 19:45:00+00:00,0.0
2026-01-10 20:00:00+00:00,0.0
2026-01-10 20:15:00+00:00,0.0
2026-01-10 20:30:00+00:00,0.0
2026-01-10 20:45:00+00:00,0.0
2026-01-10 21:00:00+00:00,0.0
2026-01-10 21:15:00+00:00,0.0
2026-01-10 21:30:00+00:00,0.0
2026-01-10 21:45:00+00:00,0.0
2026-01-10 22:00:00+00:00,0.0
2026-01-10 22:15:00+00:00,0.0
2026-01-10 22:30:00+00:00,0.0
2026-01-10 22:45:00+00:00,0.0
2026-01-10 23:00:00+00:00,0.0
2026-01-10 23:15:00+00:00,0.0
2026-01-10 23:30:00+00:00,0.0
2026-01-10 23:45:00+00:00,0.0
2026-01-11 00:00:00+00:00,0.0
2026-01-11 00:15:00+00:00,0.0
2026-01-11 00:30:00+00:00,0.0
2026-01-11 00:45:00+00:00,0.0
2026-01-11 01:00:00+00:00,0.0
2026-01-11 01:15:00+00:00,0.0
2026-01-11 01:30:00+00:00,0.0
2026-01-11 01:45:00+00:00,0.0
2026-01-11 02:00:00+00:00,0.0
2026-01-11 02:15:00+00:00,0.0
2026-01-11 02:30:00+00:00,0.0
2026-01-11 02:45:00+00:00,0.0
2026-01-11 03:00:00+00:00,0.0
2026-01-11 03:15:00+00:00,0.0
2026-01-11 03:30:00+00:00,0.0
2026-01-11 03:45:00+00:00,0.0
2026-01-11 04:00:00+00:00,0.0
2026-01-11 04:15:00+00:00,0.0
2026-01-11 04:30:00+00:00,0.0
2026-01-11 04:45:00+00:00,0.0
2026-01-11 05:00:00+00:00,0.0
2026-01-11 05:15:00+00:00,0.0
2026-01-11 05:30:00+00:00,0.0
2026-01-11 05:45:00+00:00,0.0
2026-01-11 06:00:00+00:00,0.0
2026-01-11 06:15:00+00:00,0.0
2026-01-11 06:30:00+00:00,0.0
2026-01-11 06:45:00+00:00,0.0
2026-01-11 07:00:00+00:00,0.0
2026-01-11 07:15:00+00:00,0.1271997679365693
2026-01-11 07:30:00+00:00,0.2543995358731386
2026-01-11 07:45:00+00:00,0.38159930380970797
2026-01-11 08:00:00+00:00,0.5087990717462773
2026-01-11 08:15:00+00:00,0.9685022239412105
2026-01-11 08:30:00+00:00,1.4282053761361437
2026-01-11 08:45:00+00:00,1.8879085283310773
2026-01-11 09:00:00+00:00,2.3476116805260103
2026-01-11 09:15:00+00:00,2.7864532972345777
2026-01-11 09:30:00+00:00,3.2252949139431446
2026-01-11 09:45:00+00:00,3.6641365306517115
2026-01-11 10:00:00+00:00,4.102978147360279
2026-01-11 10:15:00+00:00,4.4103896731773355
2026-01-11 10:30:00+00:00,4.717801198994392
2026-01-11 10:45:00+00:00,5.025212724811448
2026-01-11 11:00:00+00:00,5.3326242506285055
2026-01-11 11:15:00+00:00,5.442660994005028
2026-01-11 11:30:00+00:00,5.552697737381552
2026-01-11 11:45:00+00:00,5.662734480758074
2026-01-11 12:00:00+00:00,5.772771224134597
2026-01-11 12:15:00+00:00,5.662734480758074
2026-01-11 12:30:00+00:00,5.552697737381552
2026-01-11 12:45:00+00:00,5.442660994005028
2026-01-11 13:00:00+00:00,5.3326242506285055
2026-01-11 13:15:00+00:00,5.025212724811448
2026-01-11 13:30:00+00:00,4.717801198994392
2026-01-11 13:45:00+00:00,4.4103896731773355
2026-01-11 14:00:00+00:00,4.102978147360279
2026-01-11 14:15:00+00:00,3.6641365306517115
2026-01-11 14:30:00+00:00,3.2252949139431446
2026-01-11 14:45:00+00:00,2.7864532972345777
2026-01-11 15:00:00+00:00,2.3476116805260103
2026-01-11 15:15:00+00:00,1.8879085283310773
2026-01-11 15:30:00+00:00,1.428205376136144
2026-01-11 15:45:00+00:00,0.9685022239412105
2026-01-11 16:00:00+00:00,0.5087990717462773
2026-01-11 16:15:00+00:00,0.38159930380970797
2026-01-11 16:30:00+00:00,0.2543995358731386
2026-01-11 16:45:00+00:00,0.12719976793656934
2026-01-11 17:00:00+00:00,0.0
2026-01-11 17:15:00+00:00,0.0
2026-01-11 17:30:00+00:00,0.0
2026-01-11 17:45:00+00:00,0.0
2026-01-11 18:00:00+00:00,0.0
2026-01-11 18:15:00+00:00,0.0
2026-01-11 18:30:00+00:00,0.0
2026-01-11 18:45:00+00:00,0.0
2026-01-11 19:00:00+00:00,0.0
2026-01-11 19:15:00+00:00,0.0
2026-01-11 19:30:00+00:00,0.0
2026-01-11 19:45:00+00:00,0.0
2026-01-11 20:00:00+00:00,0.0
2026-01-11 20:15:00+00:00,0.0
2026-01-11 20:30:00+00:00,0.0
2026-01-11 20:45:00+00:00,0.0
2026-01-11 21:00:00+00:00,0.0
2026-01-11 21:15:00+00:00,0.0
2026-01-11 21:30:00+00:00,0.0
2026-01-11 21:45:00+00:00,0.0
2026-01-11 22:00:00+00:00,0.0
2026-01-11 22:15:00+00:00,0.0
2026-01-11 22:30:00+00:00,0.0
2026-01-11 22:45:00+00:00,0.0
2026-01-11 23:00:00+00:00,0.0
2026-01-11 23:15:00+00:00,0.0
2026-01-11 23:30:00+00:00,0.0
2026-01-11 23:45:00+00:00,0.0
2026-01-12 00:00:00+00:00,0.0
2026-01-12 00:15:00+00:00,0.0
2026-01-12 00:30:00+00:00,0.0
2026-01-12 00:45:00+00:00,0.0
2026-01-12 01:00:00+00:00,0.0
2026-01-12 01:15:00+00:00,0.0
2026-01-12 01:30:00+00:00,0.0
2026-01-12 01:45:00+00:00,0.0
2026-01-12 02:00:00+00:00,0.0
2026-01-12 02:15:00+00:00,0.0
2026-01-12 02:30:00+00:00,0.0
2026-01-12 02:45:00+00:00,0.0
2026-01-12 03:00:00+00:00,0.0
2026-01-12 03:15:00+00:00,0.0
2026-01-12 03:30:00+00:00,0.0
2026-01-12 03:45:00+00:00,0.0
2026-01-12 04:00:00+00:00,0.0
2026-01-12 04:15:00+00:00,0.0
2026-01-12 04:30:00+00:00,0.0
2026-01-12 04:45:00+00:00,0.0
2026-01-12 05:00:00+00:00,0.0
2026-01-12 05:15:00+00:00,0.0
2026-01-12 05:30:00+00:00,0.0
2026-01-12 05:45:00+00:00,0.0
2026-01-12 06:00:00+00:00,0.0
2026-01-12 06:15:00+00:00,0.0
2026-01-12 06:30:00+00:00,0.0
2026-01-12 06:45:00+00:00,0.0
2026-01-12 07:00:00+00:00,0.0
2026-01-12 07:15:00+00:00,0.1312608779733127
2026-01-12 07:30:00+00:00,0.2625217559466254
2026-01-12 07:45:00+00:00,0.3937826339199381
2026-01-12 08:00:00+00:00,0.5250435118932508
2026-01-12 08:15:00+00:00,0.9836588667569136
2026-01-12 08:30:00+00:00,1.4422742216205764
2026-01-12 08:45:00+00:00,1.900889576484239
2026-01-12 09:00:00+00:00,2.359504931347902
2026-01-12 09:15:00+00:00,2.796267646490041
2026-01-12 09:30:00+00:00,3.2330303616321796
2026-01-12 09:45:00+00:00,3.6697930767743188
2026-01-12 10:00:00+00:00,4.106555791916457
2026-01-12 10:15:00+00:00,4.412226842003482
2026-01-12 10:30:00+00:00,4.717897892090505
2026-01-12 10:45:00+00:00,5.023568942177529
2026-01-12 11:00:00+00:00,5.329239992264553
2026-01-12 11:15:00+00:00,5.438624057242314
2026-01-12 11:30:00+00:00,5.5480081222200734
2026-01-12 11:45:00+00:00,5.657392187197834
2026-01-12 12:00:00+00:00,5.766776252175595
2026-01-12 12:15:00+00:00,5.657392187197834
2026-01-12 12:30:00+00:00,5.5480081222200734
2026-01-12 12:45:00+00:00,5.438624057242314
2026-01-12 13:00:00+00:00,5.329239992264553
2026-01-12 13:15:00+00:00,5.023568942177529
2026-01-12 13:30:00+00:00,4.717897892090505
2026-01-12 13:45:00+00:00,4.412226842003482
2026-01-12 14:00:00+00:00,4.106555791916457
2026-01-12 14:15:00+00:00,3.6697930767743188
2026-01-12 14:30:00+00:00,3.2330303616321796
2026-01-12 14:45:00+00:00,2.796267646490041
2026-01-12 15:00:00+00:00,2.359504931347902
2026-01-12 15:15:00+00:00,1.900889576484239
2026-01-12 15:30:00+00:00,1.4422742216205764
2026-01-12 15:45:00+00:00,0.9836588667569136
2026-01-12 16:00:00+00:00,0.5250435118932508
2026-01-12 16:15:00+00:00,0.3937826339199381
2026-01-12 16:30:00+00:00,0.2625217559466254
2026-01-12 16:45:00+00:00,0.1312608779733127
2026-01-12 17:00:00+00:00,0.0
2026-01-12 17:15:00+00:00,0.0
2026-01-12 17:30:00+00:00,0.0
2026-01-12 17:45:00+00:00,0.0
2026-01-12 18:00:00+00:00,0.0
2026-01-12 18:15:00+00:00,0.0
2026-01-12 18:30:00+00:00,0.0
2026-01-12 18:45:00+00:00,0.0
2026-01-12 19:00:00+00:00,0.0
2026-01-12 19:15:00+00:00,0.0
2026-01-12 19:30:00+00:00,0.0
2026-01-12 19:45:00+00:00,0.0
2026-01-12 20:00:00+00:00,0.0
2026-01-12 20:15:00+00:00,0.0
2026-01-12 20:30:00+00:00,0.0
2026-01-12 20:45:00+00:00,0.0
2026-01-12 21:00:00+00:00,0.0
2026-01-12 21:15:00+00:00,0.0
2026-01-12 21:30:00+00:00,0.0
2026-01-12 21:45:00+00:00,0.0
2026-01-12 22:00:00+00:00,0.0
2026-01-12 22:15:00+00:00,0.0
2026-01-12 22:30:00+00:00,0.0
2026-01-12 22:45:00+00:00,0.0
2026-01-12 23:00:00+00:00,0.0
2026-01-12 23:15:00+00:00,0.0
2026-01-12 23:30:00+00:00,0.0
2026-01-12 23:45:00+00:00,0.0
2026-01-13 00:00:00+00:00,0.0
2026-01-13 00:15:00+00:00,0.0
2026-01-13 00:30:00+00:00,0.0
2026-01-13 00:45:00+00:00,0.0
2026-01-13 01:00:00+00:00,0.0
2026-01-13 01:15:00+00:00,0.0
2026-01-13 01:30:00+00:00,0.0
2026-01-13 01:45:00+00:00,0.0
2026-01-13 02:00:00+00:00,0.0
2026-01-13 02:15:00+00:00,0.0
2026-01-13 02:30:00+00:00,0.0
2026-01-13 02:45:00+00:00,0.0
2026-01-13 03:00:00+00:00,0.0
2026-01-13 03:15:00+00:00,0.0
2026-01-13 03:30:00+00:00,0.0
2026-01-13 03:45:00+00:00,0.0
2026-01-13 04:00:00+00:00,0.0
2026-01-13 04:15:00+00:00,0.0
2026-01-13 04:30:00+00:00,0.0
2026-01-13 04:45:00+00:00,0.0
2026-01-13 05:00:00+00:00,0.0
2026-01-13 05:15:00+00:00,0.0
2026-01-13 05:30:00+00:00,0.0
2026-01-13 05:45:00+00:00,0.0
2026-01-13 06:00:00+00:00,0.0
2026-01-13 06:15:00+00:00,0.0
2026-01-13 06:30:00+00:00,0.0
2026-01-13 06:45:00+00:00,0.0
2026-01-13 07:00:00+00:00,0.0
2026-01-13 07:15:00+00:00,0.15103461612840843
2026-01-13 07:30:00+00:00,0.30206923225681687
2026-01-13 07:45:00+00:00,0.4531038483852253
2026-01-13 08:00:00+00:00,0.6041384645136337
2026-01-13 08:15:00+00:00,1.1141220266872947
2026-01-13 08:30:00+00:00,1.6241055888609552
2026-01-13 08:45:00+00:00,2.1340891510346163
2026-01-13 09:00:00+00:00,2.644072713208277
2026-01-13 09:15:00+00:00,3.1285534712821503
2026-01-13 09:30:00+00:00,3.6130342293560243
2026-01-13 09:45:00+00:00,4.097514987429897
2026-01-13 10:00:00+00:00,4.581995745503772
2026-01-13 10:15:00+00:00,4.92073583446142
2026-01-13 10:30:00+00:00,5.259475923419068
2026-01-13 10:45:00+00:00,5.598216012376716
2026-01-13 11:00:00+00:00,5.936956101334365
2026-01-13 11:15:00+00:00,6.058112550763876
2026-01-13 11:30:00+00:00,6.179269000193387
2026-01-13 11:45:00+00:00,6.300425449622898
2026-01-13 12:00:00+00:00,6.421581899052408
2026-01-13 12:15:00+00:00,6.300425449622898
2026-01-13 12:30:00+00:00,6.179269000193387
2026-01-13 12:45:00+00:00,6.058112550763876
2026-01-13 13:00:00+00:00,5.936956101334365
2026-01-13 13:15:00+00:00,5.598216012376716
2026-01-13 13:30:00+00:00,5.259475923419068
2026-01-13 13:45:00+00:00,4.92073583446142
2026-01-13 14:00:00+00:00,4.581995745503772
2026-01-13 14:15:00+00:00,4.097514987429897
2026-01-13 14:30:00+00:00,3.6130342293560243
2026-01-13 14:45:00+00:00,3.1285534712821503
2026-01-13 15:00:00+00:00,2.644072713208277
2026-01-13 15:15:00+00:00,2.1340891510346163
2026-01-13 15:30:00+00:00,1.6241055888609555
2026-01-13 15:45:00+00:00,1.1141220266872947
2026-01-13 16:00:00+00:00,0.6041384645136337
2026-01-13 16:15:00+00:00,0.4531038483852253
2026-01-13 16:30:00+00:00,0.30206923225681687
2026-01-13 16:45:00+00:00,0.15103461612840846
2026-01-13 17:00:00+00:00,0.0
2026-01-13 17:15:00+00:00,0.0
