datetime,temp_c,cloud_cover_pct
2027-01-23 18:00:00+00:00,3.19,100.0
2027-01-23 19:00:00+00:00,2.69,100.0
2027-01-23 20:00:00+00:00,2.54,99.2
2027-01-23 21:00:00+00:00,1.76,97.5
2027-01-23 22:00:00+00:00,3.07,100.0
2027-01-23 23:00:00+00:00,1.78,95.2
2027-01-24 00:00:00+00:00,1.58,92.4
2027-01-24 01:00:00+00:00,2.98,93.2
2027-01-24 02:00:00+00:00,1.88,100.0
2027-01-24 03:00:00+00:00,0.58,90.8
2027-01-24 04:00:00+00:00,1.01,95.5
2027-01-24 05:00:00+00:00,1.78,97.2
2027-01-24 06:00:00+00:00,1.71,69.7
2027-01-24 07:00:00+00:00,1.03,100.0
2027-01-24 08:00:00+00:00,1.35,100.0
2027-01-24 09:00:00+00:00,3.65,91.2
2027-01-24 10:00:00+00:00,4.49,90.6
2027-01-24 11:00:00+00:00,6.09,100.0
2027-01-24 12:00:00+00:00,5.31,83.2
2027-01-24 13:00:00+00:00,6.08,92.8
2027-01-24 14:00:00+00:00,5.74,100.0
2027-01-24 15:00:00+00:00,4.83,39.3
2027-01-24 16:00:00+00:00,2.57,71.0
2027-01-24 17:00:00+00:00,1.79,98.3
2027-01-24 18:00:00+00:00,1.24,64.9
2027-01-24 19:00:00+00:00,1.52,100.0
2027-01-24 20:00:00+00:00,1.43,100.0
2027-01-24 21:00:00+00:00,-0.0,89.9
2027-01-24 22:00:00+00:00,-0.72,94.6
2027-01-24 23:00:00+00:00,0.25,100.0
2027-01-25 00:00:00+00:00,0.58,99.7
2027-01-25 01:00:00+00:00,-0.68,100.0
2027-01-25 02:00:00+00:00,-0.13,100.0
2027-01-25 03:00:00+00:00,0.31,100.0
2027-01-25 04:00:00+00:00,-1.19,100.0
2027-01-25 05:00:00+00:00,-1.19,100.0
2027-01-25 06:00:00+00:00,-0.89,94.6
2027-01-25 07:00:00+00:00,-0.41,91.7
2027-01-25 08:00:00+00:00,0.67,90.9
2027-01-25 09:00:00+00:00,3.12,100.0
2027-01-25 10:00:00+00:00,5.4,100.0
2027-01-25 11:00:00+00:00,6.75,100.0
2027-01-25 12:00:00+00:00,8.65,92.8
2027-01-25 13:00:00+00:00,7.87,96.3
2027-01-25 14:00:00+00:00,7.61,79.8
2027-01-25 15:00:00+00:00,5.86,100.0
2027-01-25 16:00:00+00:00,3.0,96.8
2027-01-25 17:00:00+00:00,1.9,99.9
2027-01-25 18:00:00+00:00,2.41,96.9
2027-01-25 19:00:00+00:00,1.69,100.0
2027-01-25 20:00:00+00:00,2.68,100.0
2027-01-25 21:00:00+00:00,2.52,100.0
2027-01-25 22:00:00+00:00,2.68,85.4
2027-01-25 23:00:00+00:00,1.93,90.7
2027-01-26 00:00:00+00:00,2.27,49.3
2027-01-26 01:00:00+00:00,4.66,61.4
2027-01-26 02:00:00+00:00,2.3,25.2
2027-01-26 03:00:00+00:00,1.91,19.0
2027-01-26 04:00:00+00:00,2.06,50.2
2027-01-26 05:00:00+00:00,1.54,49.7
2027-01-26 06:00:00+00:00,1.92,100.0
2027-01-26 07:00:00+00:00,2.82,96.2
2027-01-26 08:00:00+00:00,3.75,100.0
2027-01-26 09:00:00+00:00,5.03,98.8
2027-01-26 10:00:00+00:00,5.66,97.0
2027-01-26 11:00:00+00:00,7.08,88.8
2027-01-26 12:00:00+00:00,7.79,100.0
2027-01-26 13:00:00+00:00,9.43,77.5
2027-01-26 14:00:00+00:00,9.95,85.0
2027-01-26 15:00:00+00:00,6.76,69.4
2027-01-26 16:00:00+00:00,5.39,90.9
2027-01-26 17:00:00+00:00,5.09,100.0
2027-01-26 18:00:00+00:00,4.08,63.4
2027-01-26 19:00:00+00:00,3.81,94.4
2027-01-26 20:00:00+00:00,3.13,92.2
2027-01-26 21:00:00+00:00,0.91,99.1
2027-01-26 22:00:00+00:00,1.63,99.3
2027-01-26 23:00:00+00:00,0.9,100.0
2027-01-27 00:00:00+00:00,1.87,100.0
2027-01-27 01:00:00+00:00,2.68,94.9
2027-01-27 02:00:00+00:00,2.2,100.0
2027-01-27 03:00:00+00:00,2.73,89.9
2027-01-27 04:00:00+00:00,1.6,100.0
2027-01-27 05:00:00+00:00,2.26,100.0
2027-01-27 06:00:00+00:00,3.33,94.2
2027-01-27 07:00:00+00:00,2.27,100.0
2027-01-27 08:00:00+00:00,3.51,100.0
2027-01-27 09:00:00+00:00,5.44,100.0
2027-01-27 10:00:00+00:00,5.53,89.9
2027-01-27 11:00:00+00:00,9.06,61.6
2027-01-27 12:00:00+00:00,8.58,100.0
2027-01-27 13:00:00+00:00,10.59,65.2
2027-01-27 14:00:00+00:00,9.39,97.1
2027-01-27 15:00:00+00:00,8.02,49.3
2027-01-27 16:00:00+00:00,6.57,78.1
2027-01-27 17:00:00+00:00,4.87,100.0
2027-01-27 18:00:00+00:00,3.91,88.4
2027-01-27 19:00:00+00:00,3.16,100.0
2027-01-27 20:00:00+00:00,2.88,96.8
2027-01-27 21:00:00+00:00,3.27,93.9
2027-01-27 22:00:00+00:00,3.16,100.0
2027-01-27 23:00:00+00:00,3.11,80.9
2027-01-28 00:00:00+00:00,2.25,100.0
2027-01-28 01:00:00+00:00,5.08,95.6
2027-01-28 02:00:00+00:00,5.87,97.2
2027-01-28 03:00:00+00:00,5.24,100.0
2027-01-28 04:00:00+00:00,5.13,95.6
2027-01-28 05:00:00+00:00,4.52,100.0
2027-01-28 06:00:00+00:00,3.03,100.0
2027-01-28 07:00:00+00:00,3.14,98.5
2027-01-28 08:00:00+00:00,3.62,100.0
2027-01-28 09:00:00+00:00,4.38,94.0
2027-01-28 10:00:00+00:00,5.43,95.9
2027-01-28 11:00:00+00:00,5.67,100.0
2027-01-28 12:00:00+00:00,6.7,87.9
2027-01-28 13:00:00+00:00,8.3,100.0
2027-01-28 14:00:00+00:00,8.18,100.0
2027-01-28 15:00:00+00:00,7.56,91.7
2027-01-28 16:00:00+00:00,4.55,22.1
2027-01-28 17:00:00+00:00,3.02,50.4
2027-01-28 18:00:00+00:00,3.1,32.7
2027-01-28 19:00:00+00:00,1.94,88.9
2027-01-28 20:00:00+00:00,1.15,86.2
2027-01-28 21:00:00+00:00,0.22,100.0
2027-01-28 22:00:00+00:00,0.71,83.2
2027-01-28 23:00:00+00:00,0.54,93.7
2027-01-29 00:00:00+00:00,1.09,100.0
2027-01-29 01:00:00+00:00,2.34,100.0
2027-01-29 02:00:00+00:00,1.53,87.8
2027-01-29 03:00:00+00:00,1.62,95.8
2027-01-29 04:00:00+00:00,1.66,42.8
2027-01-29 05:00:00+00:00,1.0,64.4
2027-01-29 06:00:00+00:00,0.07,23.7
2027-01-29 07:00:00+00:00,-0.8,70.1
2027-01-29 08:00:00+00:00,0.71,84.2
2027-01-29 09:00:00+00:00,2.68,51.5
2027-01-29 10:00:00+00:00,5.62,93.8
2027-01-29 11:00:00+00:00,6.36,60.5
2027-01-29 12:00:00+00:00,7.37,88.0
2027-01-29 13:00:00+00:00,7.99,40.0
2027-01-29 14:00:00+00:00,7.68,29.2
2027-01-29 15:00:00+00:00,7.46,54.8
2027-01-29 16:00:00+00:00,5.23,43.9
2027-01-29 17:00:00+00:00,3.27,1.6
2027-01-29 18:00:00+00:00,2.91,10.1
2027-01-29 19:00:00+00:00,1.29,45.2
2027-01-29 20:00:00+00:00,0.82,77.3
2027-01-29 21:00:00+00:00,0.84,65.8
2027-01-29 22:00:00+00:00,-0.0,71.4
2027-01-29 23:00:00+00:00,0.12,42.3
2027-01-30 00:00:00+00:00,1.21,58.8
2027-01-30 01:00:00+00:00,1.54,93.8
2027-01-30 02:00:00+00:00,1.04,89.0
2027-01-30 03:00:00+00:00,0.12,89.7
2027-01-30 04:00:00+00:00,-0.83,77.5
2027-01-30 05:00:00+00:00,-1.11,31.4
2027-01-30 06:00:00+00:00,-0.15,47.2
2027-01-30 07:00:00+00:00,-0.91,48.5
2027-01-30 08:00:00+00:00,0.46,30.9
2027-01-30 09:00:00+00:00,2.71,8.7
2027-01-30 10:00:00+00:00,4.06,7.2
2027-01-30 11:00:00+00:00,5.58,3.1
2027-01-30 12:00:00+00:00,7.57,0.0
2027-01-30 13:00:00+00:00,7.83,0.0
2027-01-30 14:00:00+00:00,7.21,4.5
2027-01-30 15:00:00+00:00,6.25,0.0
2027-01-30 16:00:00+00:00,3.7,0.0
2027-01-30 17:00:00+00:00,2.32,4.0
2027-01-30 18:00:00+00:00,1.49,63.3
2027-01-30 19:00:00+00:00,-0.72,76.9
2027-01-30 20:00:00+00:00,-0.96,15.0
2027-01-30 21:00:00+00:00,-1.9,94.2
2027-01-30 22:00:00+00:00,-1.82,96.4
2027-01-30 23:00:00+00:00,-2.04,76.0
2027-01-31 00:00:00+00:00,-2.27,65.5
2027-01-31 01:00:00+00:00,-1.63,38.1
2027-01-31 02:00:00+00:00,-1.54,81.6
2027-01-31 03:00:00+00:00,-2.49,99.8
2027-01-31 04:00:00+00:00,-2.52,86.2
2027-01-31 05:00:00+00:00,-2.11,97.7
2027-01-31 06:00:00+00:00,-2.19,75.7
2027-01-31 07:00:00+00:00,-1.28,27.6
2027-01-31 08:00:00+00:00,-0.14,29.8
2027-01-31 09:00:00+00:00,2.22,26.7
2027-01-31 10:00:00+00:00,3.68,0.0
2027-01-31 11:00:00+00:00,5.12,23.5
2027-01-31 12:00:00+00:00,7.57,42.7
2027-01-31 13:00:00+00:00,7.19,100.0
2027-01-31 14:00:00+00:00,6.73,91.8
2027-01-31 15:00:00+00:00,4.35,97.2
2027-01-31 16:00:00+00:00,2.08,93.9
2027-01-31 17:00:00+00:00,3.88,100.0
2027-01-31 18:00:00+00:00,2.58,100.0
2027-01-31 19:00:00+00:00,2.53,100.0
2027-01-31 20:00:00+00:00,1.64,98.5
2027-01-31 21:00:00+00:00,2.18,96.7
2027-01-31 22:00:00+00:00,1.11,99.4
2027-01-31 23:00:00+00:00,1.02,99.0
2027-02-01 00:00:00+00:00,0.81,98.4
2027-02-01 01:00:00+00:00,2.66,87.4
2027-02-01 02:00:00+00:00,2.77,92.9
2027-02-01 03:00:00+00:00,1.32,89.7
2027-02-01 04:00:00+00:00,1.56,85.7
2027-02-01 05:00:00+00:00,0.98,84.8
2027-02-01 06:00:00+00:00,0.04,89.2
2027-02-01 07:00:00+00:00,1.44,95.3
2027-02-01 08:00:00+00:00,1.13,85.2
2027-02-01 09:00:00+00:00,0.73,96.4
2027-02-01 10:00:00+00:00,1.94,94.6
2027-02-01 11:00:00+00:00,1.11,100.0
2027-02-01 12:00:00+00:00,1.59,100.0
2027-02-01 13:00:00+00:00,2.81,87.0
2027-02-01 14:00:00+00:00,2.51,95.5
2027-02-01 15:00:00+00:00,2.81,99.8
2027-02-01 16:00:00+00:00,2.04,94.7
2027-02-01 17:00:00+00:00,0.74,85.2
2027-02-01 18:00:00+00:00,0.63,86.1
2027-02-01 19:00:00+00:00,0.17,98.4
2027-02-01 20:00:00+00:00,0.48,93.6
2027-02-01 21:00:00+00:00,-0.76,100.0
2027-02-01 22:00:00+00:00,0.89,86.4
2027-02-01 23:00:00+00:00,-0.71,100.0
2027-02-02 00:00:00+00:00,-0.98,92.5
2027-02-02 01:00:00+00:00,1.63,91.1
2027-02-02 02:00:00+00:00,1.63,88.3
2027-02-02 03:00:00+00:00,1.5,85.2
2027-02-02 04:00:00+00:00,1.77,100.0
2027-02-02 05:00:00+00:00,1.35,82.3
2027-02-02 06:00:00+00:00,1.34,94.7
2027-02-02 07:00:00+00:00,1.88,86.1
2027-02-02 08:00:00+00:00,2.57,86.5
2027-02-02 09:00:00+00:00,1.47,87.9
2027-02-02 10:00:00+00:00,2.8,98.3
2027-02-02 11:00:00+00:00,3.37,84.1
2027-02-02 12:00:00+00:00,3.73,100.0
2027-02-02 13:00:00+00:00,2.6,97.9
2027-02-02 14:00:00+00:00,3.68,99.9
2027-02-02 15:00:00+00:00,4.39,19.8
2027-02-02 16:00:00+00:00,1.08,40.9
2027-02-02 17:00:00+00:00,1.18,32.0
2027-02-02 18:00:00+00:00,0.58,32.7
2027-02-02 19:00:00+00:00,-0.3,100.0
2027-02-02 20:00:00+00:00,-0.67,98.5
2027-02-02 21:00:00+00:00,-1.37,88.1
2027-02-02 22:00:00+00:00,-0.78,93.4
2027-02-02 23:00:00+00:00,0.07,100.0
2027-02-03 00:00:00+00:00,1.24,92.5
2027-02-03 01:00:00+00:00,2.03,95.5
2027-02-03 02:00:00+00:00,1.65,97.5
2027-02-03 03:00:00+00:00,0.9,79.7
2027-02-03 04:00:00+00:00,1.18,99.7
2027-02-03 05:00:00+00:00,1.55,98.3
2027-02-03 06:00:00+00:00,1.74,94.0
2027-02-03 07:00:00+00:00,1.51,100.0
2027-02-03 08:00:00+00:00,2.81,86.3
2027-02-03 09:00:00+00:00,3.19,100.0
2027-02-03 10:00:00+00:00,3.02,97.1
2027-02-03 11:00:00+00:00,4.41,94.0
2027-02-03 12:00:00+00:00,4.13,71.4
2027-02-03 13:00:00+00:00,4.63,77.8
2027-02-03 14:00:00+00:00,5.49,74.8
2027-02-03 15:00:00+00:00,4.48,7.5
2027-02-03 16:00:00+00:00,3.02,0.0
2027-02-03 17:00:00+00:00,1.19,14.2
2027-02-03 18:00:00+00:00,-0.06,71.4
2027-02-03 19:00:00+00:00,-0.43,87.8
2027-02-03 20:00:00+00:00,-1.82,45.9
2027-02-03 21:00:00+00:00,-1.71,1.8
2027-02-03 22:00:00+00:00,-2.23,1.1
2027-02-03 23:00:00+00:00,-3.03,14.5
2027-02-04 00:00:00+00:00,-2.97,100.0
2027-02-04 01:00:00+00:00,-0.87,95.0
2027-02-04 02:00:00+00:00,-2.31,89.1
2027-02-04 03:00:00+00:00,-0.83,80.8
2027-02-04 04:00:00+00:00,-1.29,90.3
2027-02-04 05:00:00+00:00,-1.5,77.3
2027-02-04 06:00:00+00:00,-0.87,96.7
2027-02-04 07:00:00+00:00,-0.98,100.0
2027-02-04 08:00:00+00:00,0.4,90.8
2027-02-04 09:00:00+00:00,1.65,85.5
2027-02-04 10:00:00+00:00,1.67,95.2
2027-02-04 11:00:00+00:00,3.57,100.0
2027-02-04 12:00:00+00:00,4.41,52.1
2027-02-04 13:00:00+00:00,5.47,25.4
2027-02-04 14:00:00+00:00,5.58,19.6
2027-02-04 15:00:00+00:00,4.92,19.9
2027-02-04 16:00:00+00:00,2.7,0.0
2027-02-04 17:00:00+00:00,1.94,0.0
2027-02-04 18:00:00+00:00,0.38,0.0
2027-02-04 19:00:00+00:00,-1.02,0.0
2027-02-04 20:00:00+00:00,-0.97,0.0
2027-02-04 21:00:00+00:00,-2.16,0.0
2027-02-04 22:00:00+00:00,-1.98,0.0
2027-02-04 23:00:00+00:00,-1.74,0.0
2027-02-05 00:00:00+00:00,-2.19,6.3
2027-02-05 01:00:00+00:00,-3.48,66.5
2027-02-05 02:00:00+00:00,-2.87,57.3
2027-02-05 03:00:00+00:00,-3.57,52.1
2027-02-05 04:00:00+00:00,-3.19,31.7
2027-02-05 05:00:00+00:00,-3.71,17.2
2027-02-05 06:00:00+00:00,-4.24,34.6
2027-02-05 07:00:00+00:00,-3.15,41.2
2027-02-05 08:00:00+00:00,-1.35,24.0
2027-02-05 09:00:00+00:00,1.27,13.0
2027-02-05 10:00:00+00:00,4.14,36.3
2027-02-05 11:00:00+00:00,6.25,32.9
2027-02-05 12:00:00+00:00,7.14,7.0
2027-02-05 13:00:00+00:00,8.1,0.0
2027-02-05 14:00:00+00:00,7.44,0.0
2027-02-05 15:00:00+00:00,6.01,0.0
2027-02-05 16:00:00+00:00,3.1,0.0
2027-02-05 17:00:00+00:00,2.05,0.0
2027-02-05 18:00:00+00:00,1.61,0.0
2027-02-05 19:00:00+00:00,0.46,0.0
2027-02-05 20:00:00+00:00,-1.15,2.6
2027-02-05 21:00:00+00:00,-3.43,0.0
2027-02-05 22:00:00+00:00,-2.84,6.0
2027-02-05 23:00:00+00:00,-4.33,0.0
2027-02-06 00:00:00+00:00,-4.15,0.0
2027-02-06 01:00:00+00:00,-4.83,0.0
2027-02-06 02:00:00+00:00,-4.04,0.0
2027-02-06 03:00:00+00:00,-4.09,9.1
2027-02-06 04:00:00+00:00,-4.17,0.0
2027-02-06 05:00:00+00:00,-4.86,7.3
2027-02-06 06:00:00+00:00,-4.84,0.0
2027-02-06 07:00:00+00:00,-4.68,0.0
2027-02-06 08:00:00+00:00,-1.65,0.0
2027-02-06 09:00:00+00:00,1.55,37.1
2027-02-06 10:00:00+00:00,3.4,47.8
2027-02-06 11:00:00+00:00,5.06,26.7
2027-02-06 12:00:00+00:00,5.99,25.7
2027-02-06 13:00:00+00:00,6.28,80.0
2027-02-06 14:00:00+00:00,5.97,75.7
2027-02-06 15:00:00+00:00,5.64,0.0
2027-02-06 16:00:00+00:00,3.52,55.0
2027-02-06 17:00:00+00:00,0.64,63.9
2027-02-06 18:00:00+00:00,0.81,65.8
2027-02-06 19:00:00+00:00,1.6,83.2
2027-02-06 20:00:00+00:00,0.5,80.0
2027-02-06 21:00:00+00:00,-0.38,83.9
2027-02-06 22:00:00+00:00,-0.81,94.7
2027-02-06 23:00:00+00:00,-1.01,89.6
2027-02-07 00:00:00+00:00,-1.43,76.9
2027-02-07 01:00:00+00:00,0.85,91.9
2027-02-07 02:00:00+00:00,0.36,91.2
2027-02-07 03:00:00+00:00,-0.02,88.8
2027-02-07 04:00:00+00:00,0.67,99.0
2027-02-07 05:00:00+00:00,-0.33,86.6
2027-02-07 06:00:00+00:00,-0.19,90.3
2027-02-07 07:00:00+00:00,-0.18,98.6
2027-02-07 08:00:00+00:00,0.23,87.7
2027-02-07 09:00:00+00:00,0.21,100.0
2027-02-07 10:00:00+00:00,1.57,97.2
2027-02-07 11:00:00+00:00,1.27,88.0
2027-02-07 12:00:00+00:00,2.99,99.3
2027-02-07 13:00:00+00:00,3.18,91.4
2027-02-07 14:00:00+00:00,2.5,100.0
2027-02-07 15:00:00+00:00,1.66,98.9
2027-02-07 16:00:00+00:00,1.12,86.2
2027-02-07 17:00:00+00:00,-1.43,100.0
2027-02-07 18:00:00+00:00,-1.77,91.0
2027-02-07 19:00:00+00:00,-1.85,87.1
2027-02-07 20:00:00+00:00,-1.87,83.1
2027-02-07 21:00:00+00:00,-2.41,100.0
2027-02-07 22:00:00+00:00,-3.63,92.4
2027-02-07 23:00:00+00:00,-3.84,93.8
2027-02-08 00:00:00+00:00,-3.29,90.3
2027-02-08 01:00:00+00:00,-3.96,96.9
2027-02-08 02:00:00+00:00,-4.35,97.5
2027-02-08 03:00:00+00:00,-4.1,93.0
2027-02-08 04:00:00+00:00,-4.32,100.0
2027-02-08 05:00:00+00:00,-4.96,100.0
2027-02-08 06:00:00+00:00,-4.3,79.2
2027-02-08 07:00:00+00:00,-4.77,68.0
2027-02-08 08:00:00+00:00,-1.85,45.1
2027-02-08 09:00:00+00:00,-0.1,13.1
2027-02-08 10:00:00+00:00,0.53,0.0
2027-02-08 11:00:00+00:00,3.94,0.0
2027-02-08 12:00:00+00:00,5.13,0.0
2027-02-08 13:00:00+00:00,4.48,0.0
2027-02-08 14:00:00+00:00,5.96,0.0
2027-02-08 15:00:00+00:00,4.62,0.0
2027-02-08 16:00:00+00:00,1.68,0.0
2027-02-08 17:00:00+00:00,1.27,0.0
2027-02-08 18:00:00+00:00,-0.6,18.4
2027-02-08 19:00:00+00:00,-0.59,93.5
2027-02-08 20:00:00+00:00,-1.6,81.8
2027-02-08 21:00:00+00:00,-1.78,78.8
2027-02-08 22:00:00+00:00,-1.19,94.2
2027-02-08 23:00:00+00:00,-0.9,100.0
2027-02-09 00:00:00+00:00,-1.58,100.0
2027-02-09 01:00:00+00:00,-1.68,82.5
2027-02-09 02:00:00+00:00,-1.62,77.1
2027-02-09 03:00:00+00:00,-1.2,91.2
2027-02-09 04:00:00+00:00,-1.91,81.2
2027-02-09 05:00:00+00:00,-0.85,100.0
2027-02-09 06:00:00+00:00,-0.29,87.7
2027-02-09 07:00:00+00:00,0.55,83.2
2027-02-09 08:00:00+00:00,0.19,100.0
2027-02-09 09:00:00+00:00,1.22,94.1
2027-02-09 10:00:00+00:00,2.78,100.0
2027-02-09 11:00:00+00:00,3.62,93.7
2027-02-09 12:00:00+00:00,6.25,70.9
2027-02-09 13:00:00+00:00,6.1,80.8
2027-02-09 14:00:00+00:00,6.81,53.6
2027-02-09 15:00:00+00:00,5.11,51.9
2027-02-09 16:00:00+00:00,2.67,100.0
2027-02-09 17:00:00+00:00,2.23,96.5
2027-02-09 18:00:00+00:00,0.88,81.3
2027-02-09 19:00:00+00:00,1.36,98.4
2027-02-09 20:00:00+00:00,-0.44,87.2
2027-02-09 21:00:00+00:00,-0.26,69.5
2027-02-09 22:00:00+00:00,1.11,89.1
2027-02-09 23:00:00+00:00,0.4,96.2
2027-02-10 00:00:00+00:00,1.39,83.4
2027-02-10 01:00:00+00:00,-1.26,66.1
2027-02-10 02:00:00+00:00,0.3,100.0
2027-02-10 03:00:00+00:00,0.15,99.8
2027-02-10 04:00:00+00:00,1.44,100.0
2027-02-10 05:00:00+00:00,1.57,93.2
2027-02-10 06:00:00+00:00,1.37,85.2
2027-02-10 07:00:00+00:00,1.11,89.7
2027-02-10 08:00:00+00:00,1.5,100.0
2027-02-10 09:00:00+00:00,2.61,91.8
2027-02-10 10:00:00+00:00,2.49,77.6
2027-02-10 11:00:00+00:00,3.14,100.0
2027-02-10 12:00:00+00:00,2.95,100.0
2027-02-10 13:00:00+00:00,3.03,91.2
2027-02-10 14:00:00+00:00,2.74,96.3
2027-02-10 15:00:00+00:00,3.45,100.0
2027-02-10 16:00:00+00:00,3.43,95.0
2027-02-10 17:00:00+00:00,2.45,86.7
2027-02-10 18:00:00+00:00,1.78,94.1
2027-02-10 19:00:00+00:00,2.07,84.9
2027-02-10 20:00:00+00:00,1.86,85.0
2027-02-10 21:00:00+00:00,1.7,88.4
2027-02-10 22:00:00+00:00,1.93,88.6
2027-02-10 23:00:00+00:00,0.94,100.0
2027-02-11 00:00:00+00:00,1.19,74.7
2027-02-11 01:00:00+00:00,1.58,100.0
2027-02-11 02:00:00+00:00,2.41,92.9
2027-02-11 03:00:00+00:00,1.8,96.5
2027-02-11 04:00:00+00:00,2.63,97.5
2027-02-11 05:00:00+00:00,1.46,88.7
2027-02-11 06:00:00+00:00,1.76,95.2
2027-02-11 07:00:00+00:00,1.4,87.4
2027-02-11 08:00:00+00:00,1.0,89.7
2027-02-11 09:00:00+00:00,2.39,97.9
2027-02-11 10:00:00+00:00,3.12,95.6
2027-02-11 11:00:00+00:00,3.27,85.6
2027-02-11 12:00:00+00:00,3.14,100.0
2027-02-11 13:00:00+00:00,3.85,100.0
2027-02-11 14:00:00+00:00,4.0,91.5
2027-02-11 15:00:00+00:00,2.77,100.0
2027-02-11 16:00:00+00:00,3.99,88.8
2027-02-11 17:00:00+00:00,2.69,97.1
2027-02-11 18:00:00+00:00,2.4,86.7
2027-02-11 19:00:00+00:00,1.83,95.9
2027-02-11 20:00:00+00:00,2.64,89.7
2027-02-11 21:00:00+00:00,1.89,92.2
2027-02-11 22:00:00+00:00,0.56,95.6
2027-02-11 23:00:00+00:00,1.26,90.4
2027-02-12 00:00:00+00:00,1.52,88.2
2027-02-12 01:00:00+00:00,2.3,95.9
2027-02-12 02:00:00+00:00,1.71,96.3
2027-02-12 03:00:00+00:00,2.23,97.5
2027-02-12 04:00:00+00:00,1.4,86.2
2027-02-12 05:00:00+00:00,0.12,87.5
2027-02-12 06:00:00+00:00,1.13,87.7
2027-02-12 07:00:00+00:00,0.8,98.9
2027-02-12 08:00:00+00:00,2.4,89.4
2027-02-12 09:00:00+00:00,1.57,88.4
2027-02-12 10:00:00+00:00,2.85,81.6
2027-02-12 11:00:00+00:00,3.84,78.1
2027-02-12 12:00:00+00:00,4.64,89.3
2027-02-12 13:00:00+00:00,4.71,100.0
2027-02-12 14:00:00+00:00,3.23,90.0
2027-02-12 15:00:00+00:00,5.83,83.7
2027-02-12 16:00:00+00:00,5.09,100.0
2027-02-12 17:00:00+00:00,4.2,89.4
2027-02-12 18:00:00+00:00,3.26,96.0
2027-02-12 19:00:00+00:00,2.25,91.6
2027-02-12 20:00:00+00:00,2.83,85.7
2027-02-12 21:00:00+00:00,2.39,85.4
2027-02-12 22:00:00+00:00,1.66,95.9
2027-02-12 23:00:00+00:00,2.59,100.0
2027-02-13 00:00:00+00:00,1.6,91.1
2027-02-13 01:00:00+00:00,0.87,87.9
2027-02-13 02:00:00+00:00,1.35,88.8
2027-02-13 03:00:00+00:00,0.53,80.2
2027-02-13 04:00:00+00:00,0.62,94.8
2027-02-13 05:00:00+00:00,1.18,82.7
2027-02-13 06:00:00+00:00,0.76,90.7
2027-02-13 07:00:00+00:00,-0.31,60.5
2027-02-13 08:00:00+00:00,2.08,47.9
2027-02-13 09:00:00+00:00,4.15,13.8
2027-02-13 10:00:00+00:00,5.8,66.9
2027-02-13 11:00:00+00:00,8.17,93.8
2027-02-13 12:00:00+00:00,8.32,100.0
2027-02-13 13:00:00+00:00,7.95,98.0
2027-02-13 14:00:00+00:00,8.63,97.1
2027-02-13 15:00:00+00:00,7.6,76.0
2027-02-13 16:00:00+00:00,7.73,82.7
2027-02-13 17:00:00+00:00,6.56,100.0
2027-02-13 18:00:00+00:00,4.77,94.2
2027-02-13 19:00:00+00:00,5.33,85.3
2027-02-13 20:00:00+00:00,5.15,95.8
2027-02-13 21:00:00+00:00,2.89,65.7
2027-02-13 22:00:00+00:00,3.01,99.5
2027-02-13 23:00:00+00:00,3.06,92.6
2027-02-14 00:00:00+00:00,2.52,92.1
2027-02-14 01:00:00+00:00,4.21,83.6
2027-02-14 02:00:00+00:00,3.54,92.8
2027-02-14 03:00:00+00:00,2.26,92.9
2027-02-14 04:00:00+00:00,2.17,96.4
2027-02-14 05:00:00+00:00,0.99,87.3
2027-02-14 06:00:00+00:00,-0.61,92.2
2027-02-14 07:00:00+00:00,-0.45,100.0
2027-02-14 08:00:00+00:00,-0.08,81.8
2027-02-14 09:00:00+00:00,1.82,92.7
2027-02-14 10:00:00+00:00,1.39,94.0
2027-02-14 11:00:00+00:00,1.71,100.0
2027-02-14 12:00:00+00:00,2.9,95.7
2027-02-14 13:00:00+00:00,2.61,74.0
2027-02-14 14:00:00+00:00,3.34,66.6
2027-02-14 15:00:00+00:00,3.15,78.4
2027-02-14 16:00:00+00:00,1.64,100.0
2027-02-14 17:00:00+00:00,-0.04,90.1
2027-02-14 18:00:00+00:00,-1.53,88.2
2027-02-14 19:00:00+00:00,-1.22,54.5
2027-02-14 20:00:00+00:00,-2.64,30.7
2027-02-14 21:00:00+00:00,-3.66,39.9
2027-02-14 22:00:00+00:00,-4.44,23.7
2027-02-14 23:00:00+00:00,-4.88,9.2
2027-02-15 00:00:00+00:00,-6.07,0.0
2027-02-15 01:00:00+00:00,-2.39,6.3
2027-02-15 02:00:00+00:00,-2.54,34.8
2027-02-15 03:00:00+00:00,-3.19,27.6
2027-02-15 04:00:00+00:00,-4.09,77.4
2027-02-15 05:00:00+00:00,-3.36,64.7
2027-02-15 06:00:00+00:00,-3.03,32.1
2027-02-15 07:00:00+00:00,-3.56,16.9
2027-02-15 08:00:00+00:00,-1.78,1.5
2027-02-15 09:00:00+00:00,-1.06,14.8
2027-02-15 10:00:00+00:00,-0.17,39.4
2027-02-15 11:00:00+00:00,1.28,82.3
2027-02-15 12:00:00+00:00,1.86,75.6
2027-02-15 13:00:00+00:00,0.92,76.4
2027-02-15 14:00:00+00:00,1.72,36.9
2027-02-15 15:00:00+00:00,1.37,7.8
2027-02-15 16:00:00+00:00,-1.58,6.6
2027-02-15 17:00:00+00:00,-2.31,0.0
2027-02-15 18:00:00+00:00,-4.23,0.0
