datetime,temp_c,cloud_cover_pct
2026-01-23 20:00:00+00:00,3.36,100.0
2026-01-23 21:00:00+00:00,2.63,100.0
2026-01-23 22:00:00+00:00,3.02,100.0
2026-01-23 23:00:00+00:00,2.8,100.0
2026-01-24 00:00:00+00:00,2.47,100.0
2026-01-24 01:00:00+00:00,3.23,100.0
2026-01-24 02:00:00+00:00,1.79,100.0
2026-01-24 03:00:00+00:00,2.97,100.0
2026-01-24 04:00:00+00:00,2.77,100.0
2026-01-24 05:00:00+00:00,1.94,100.0
2026-01-24 06:00:00+00:00,2.81,100.0
2026-01-24 07:00:00+00:00,1.33,99.9
2026-01-24 08:00:00+00:00,3.04,100.0
2026-01-24 09:00:00+00:00,4.66,100.0
2026-01-24 10:00:00+00:00,4.31,98.6
2026-01-24 11:00:00+00:00,6.89,100.0
2026-01-24 12:00:00+00:00,6.15,100.0
2026-01-24 13:00:00+00:00,7.04,100.0
2026-01-24 14:00:00+00:00,6.19,100.0
2026-01-24 15:00:00+00:00,6.48,64.7
2026-01-24 16:00:00+00:00,4.19,75.8
2026-01-24 17:00:00+00:00,2.41,100.0
2026-01-24 18:00:00+00:00,2.62,75.5
2026-01-24 19:00:00+00:00,2.52,100.0
2026-01-24 20:00:00+00:00,2.06,100.0
2026-01-24 21:00:00+00:00,0.89,100.0
2026-01-24 22:00:00+00:00,0.56,100.0
2026-01-24 23:00:00+00:00,1.26,97.5
2026-01-25 00:00:00+00:00,0.71,100.0
2026-01-25 01:00:00+00:00,1.04,100.0
2026-01-25 02:00:00+00:00,0.01,100.0
2026-01-25 03:00:00+00:00,-0.49,100.0
2026-01-25 04:00:00+00:00,0.74,100.0
2026-01-25 05:00:00+00:00,-0.58,100.0
2026-01-25 06:00:00+00:00,0.16,94.9
2026-01-25 07:00:00+00:00,1.24,100.0
2026-01-25 08:00:00+00:00,1.96,100.0
2026-01-25 09:00:00+00:00,3.48,100.0
2026-01-25 10:00:00+00:00,4.97,100.0
2026-01-25 11:00:00+00:00,8.11,100.0
2026-01-25 12:00:00+00:00,9.85,100.0
2026-01-25 13:00:00+00:00,9.29,100.0
2026-01-25 14:00:00+00:00,8.28,100.0
2026-01-25 15:00:00+00:00,7.04,100.0
2026-01-25 16:00:00+00:00,3.29,100.0
2026-01-25 17:00:00+00:00,3.33,100.0
2026-01-25 18:00:00+00:00,3.14,100.0
2026-01-25 19:00:00+00:00,2.8,100.0
2026-01-25 20:00:00+00:00,2.86,100.0
2026-01-25 21:00:00+00:00,3.07,100.0
2026-01-25 22:00:00+00:00,3.72,99.7
2026-01-25 23:00:00+00:00,2.92,100.0
2026-01-26 00:00:00+00:00,2.17,70.2
2026-01-26 01:00:00+00:00,4.59,48.8
2026-01-26 02:00:00+00:00,5.04,50.3
2026-01-26 03:00:00+00:00,2.61,31.0
2026-01-26 04:00:00+00:00,3.12,50.8
2026-01-26 05:00:00+00:00,2.96,58.5
2026-01-26 06:00:00+00:00,3.53,100.0
2026-01-26 07:00:00+00:00,3.97,100.0
2026-01-26 08:00:00+00:00,4.57,100.0
2026-01-26 09:00:00+00:00,5.73,100.0
2026-01-26 10:00:00+00:00,6.9,100.0
2026-01-26 11:00:00+00:00,7.8,100.0
2026-01-26 12:00:00+00:00,8.24,100.0
2026-01-26 13:00:00+00:00,10.28,97.6
2026-01-26 14:00:00+00:00,9.17,100.0
2026-01-26 15:00:00+00:00,8.12,61.1
2026-01-26 16:00:00+00:00,7.21,100.0
2026-01-26 17:00:00+00:00,6.04,100.0
2026-01-26 18:00:00+00:00,4.53,73.6
2026-01-26 19:00:00+00:00,4.91,100.0
2026-01-26 20:00:00+00:00,2.58,100.0
2026-01-26 21:00:00+00:00,2.95,100.0
2026-01-26 22:00:00+00:00,3.25,100.0
2026-01-26 23:00:00+00:00,3.77,100.0
2026-01-27 00:00:00+00:00,2.88,100.0
2026-01-27 01:00:00+00:00,3.68,100.0
2026-01-27 02:00:00+00:00,4.19,100.0
2026-01-27 03:00:00+00:00,2.86,100.0
2026-01-27 04:00:00+00:00,3.09,100.0
2026-01-27 05:00:00+00:00,3.13,100.0
2026-01-27 06:00:00+00:00,3.73,100.0
2026-01-27 07:00:00+00:00,2.88,94.5
2026-01-27 08:00:00+00:00,3.79,100.0
2026-01-27 09:00:00+00:00,5.75,100.0
2026-01-27 10:00:00+00:00,6.08,100.0
2026-01-27 11:00:00+00:00,8.41,98.9
2026-01-27 12:00:00+00:00,9.95,100.0
2026-01-27 13:00:00+00:00,11.43,65.5
2026-01-27 14:00:00+00:00,10.07,100.0
2026-01-27 15:00:00+00:00,9.43,46.5
2026-01-27 16:00:00+00:00,7.62,97.5
2026-01-27 17:00:00+00:00,5.82,96.3
2026-01-27 18:00:00+00:00,4.96,100.0
2026-01-27 19:00:00+00:00,4.96,100.0
2026-01-27 20:00:00+00:00,3.62,100.0
2026-01-27 21:00:00+00:00,4.35,100.0
2026-01-27 22:00:00+00:00,3.17,100.0
2026-01-27 23:00:00+00:00,3.11,100.0
2026-01-28 00:00:00+00:00,3.91,100.0
2026-01-28 01:00:00+00:00,6.79,100.0
2026-01-28 02:00:00+00:00,5.33,99.3
2026-01-28 03:00:00+00:00,5.63,96.2
2026-01-28 04:00:00+00:00,5.54,100.0
2026-01-28 05:00:00+00:00,4.29,98.3
2026-01-28 06:00:00+00:00,5.77,100.0
2026-01-28 07:00:00+00:00,5.62,100.0
2026-01-28 08:00:00+00:00,5.95,100.0
2026-01-28 09:00:00+00:00,6.18,100.0
2026-01-28 10:00:00+00:00,6.3,100.0
2026-01-28 11:00:00+00:00,8.66,100.0
2026-01-28 12:00:00+00:00,8.08,94.8
2026-01-28 13:00:00+00:00,9.3,99.7
2026-01-28 14:00:00+00:00,9.28,100.0
2026-01-28 15:00:00+00:00,8.08,100.0
2026-01-28 16:00:00+00:00,6.52,41.6
2026-01-28 17:00:00+00:00,4.84,50.0
2026-01-28 18:00:00+00:00,4.15,25.5
2026-01-28 19:00:00+00:00,1.89,100.0
2026-01-28 20:00:00+00:00,1.85,97.7
2026-01-28 21:00:00+00:00,1.63,96.9
2026-01-28 22:00:00+00:00,1.99,100.0
2026-01-28 23:00:00+00:00,2.14,100.0
2026-01-29 00:00:00+00:00,1.37,100.0
2026-01-29 01:00:00+00:00,2.88,100.0
2026-01-29 02:00:00+00:00,1.62,100.0
2026-01-29 03:00:00+00:00,2.07,100.0
2026-01-29 04:00:00+00:00,0.88,36.3
2026-01-29 05:00:00+00:00,0.96,47.3
2026-01-29 06:00:00+00:00,0.9,40.9
2026-01-29 07:00:00+00:00,1.34,65.8
2026-01-29 08:00:00+00:00,2.63,81.8
2026-01-29 09:00:00+00:00,3.98,77.6
2026-01-29 10:00:00+00:00,6.06,94.0
2026-01-29 11:00:00+00:00,7.36,65.1
2026-01-29 12:00:00+00:00,7.78,92.1
2026-01-29 13:00:00+00:00,9.16,63.8
2026-01-29 14:00:00+00:00,9.17,55.1
2026-01-29 15:00:00+00:00,7.38,45.0
2026-01-29 16:00:00+00:00,5.34,68.3
2026-01-29 17:00:00+00:00,4.66,27.2
2026-01-29 18:00:00+00:00,3.8,19.9
2026-01-29 19:00:00+00:00,2.52,55.7
2026-01-29 20:00:00+00:00,0.76,89.2
2026-01-29 21:00:00+00:00,1.97,88.7
2026-01-29 22:00:00+00:00,2.07,64.7
2026-01-29 23:00:00+00:00,1.94,56.4
2026-01-30 00:00:00+00:00,1.94,70.3
2026-01-30 01:00:00+00:00,2.39,75.0
2026-01-30 02:00:00+00:00,2.74,95.9
2026-01-30 03:00:00+00:00,0.65,100.0
2026-01-30 04:00:00+00:00,0.56,100.0
2026-01-30 05:00:00+00:00,0.29,54.1
2026-01-30 06:00:00+00:00,0.48,58.3
2026-01-30 07:00:00+00:00,0.19,49.9
2026-01-30 08:00:00+00:00,1.72,52.3
2026-01-30 09:00:00+00:00,2.87,33.2
2026-01-30 10:00:00+00:00,4.01,19.3
2026-01-30 11:00:00+00:00,5.46,18.0
2026-01-30 12:00:00+00:00,7.42,9.4
2026-01-30 13:00:00+00:00,8.09,25.2
2026-01-30 14:00:00+00:00,7.67,3.4
2026-01-30 15:00:00+00:00,7.42,8.3
2026-01-30 16:00:00+00:00,5.19,20.9
2026-01-30 17:00:00+00:00,3.86,19.0
2026-01-30 18:00:00+00:00,2.29,85.7
2026-01-30 19:00:00+00:00,0.89,82.8
2026-01-30 20:00:00+00:00,0.04,28.5
2026-01-30 21:00:00+00:00,-0.36,86.2
2026-01-30 22:00:00+00:00,-2.46,100.0
2026-01-30 23:00:00+00:00,-1.68,83.2
2026-01-31 00:00:00+00:00,-0.88,72.0
2026-01-31 01:00:00+00:00,-0.71,67.6
2026-01-31 02:00:00+00:00,-0.64,87.9
2026-01-31 03:00:00+00:00,-0.99,100.0
2026-01-31 04:00:00+00:00,-0.54,100.0
2026-01-31 05:00:00+00:00,-1.07,100.0
2026-01-31 06:00:00+00:00,-1.37,90.6
2026-01-31 07:00:00+00:00,0.18,42.8
2026-01-31 08:00:00+00:00,0.98,39.1
2026-01-31 09:00:00+00:00,3.41,37.4
2026-01-31 10:00:00+00:00,5.42,16.5
2026-01-31 11:00:00+00:00,6.35,37.0
2026-01-31 12:00:00+00:00,8.17,41.3
2026-01-31 13:00:00+00:00,9.0,100.0
2026-01-31 14:00:00+00:00,8.11,100.0
2026-01-31 15:00:00+00:00,6.38,100.0
2026-01-31 16:00:00+00:00,3.66,100.0
2026-01-31 17:00:00+00:00,4.51,100.0
2026-01-31 18:00:00+00:00,3.59,100.0
2026-01-31 19:00:00+00:00,2.63,100.0
2026-01-31 20:00:00+00:00,3.16,100.0
2026-01-31 21:00:00+00:00,3.53,100.0
2026-01-31 22:00:00+00:00,2.34,100.0
2026-01-31 23:00:00+00:00,0.88,100.0
2026-02-01 00:00:00+00:00,1.59,82.4
2026-02-01 01:00:00+00:00,2.94,90.6
2026-02-01 02:00:00+00:00,1.47,92.2
2026-02-01 03:00:00+00:00,1.82,76.2
2026-02-01 04:00:00+00:00,2.28,95.4
2026-02-01 05:00:00+00:00,1.78,100.0
2026-02-01 06:00:00+00:00,0.94,97.3
2026-02-01 07:00:00+00:00,0.64,93.2
2026-02-01 08:00:00+00:00,1.34,90.4
2026-02-01 09:00:00+00:00,1.77,78.2
2026-02-01 10:00:00+00:00,2.6,92.2
2026-02-01 11:00:00+00:00,2.05,74.5
2026-02-01 12:00:00+00:00,2.19,87.9
2026-02-01 13:00:00+00:00,2.93,95.3
2026-02-01 14:00:00+00:00,2.22,97.1
2026-02-01 15:00:00+00:00,2.6,89.2
2026-02-01 16:00:00+00:00,1.11,96.1
2026-02-01 17:00:00+00:00,1.19,100.0
2026-02-01 18:00:00+00:00,1.11,87.6
2026-02-01 19:00:00+00:00,-0.48,88.9
2026-02-01 20:00:00+00:00,1.47,100.0
2026-02-01 21:00:00+00:00,2.4,84.9
2026-02-01 22:00:00+00:00,1.15,79.7
2026-02-01 23:00:00+00:00,0.39,91.3
2026-02-02 00:00:00+00:00,-0.45,96.3
2026-02-02 01:00:00+00:00,2.65,92.2
2026-02-02 02:00:00+00:00,3.11,82.9
2026-02-02 03:00:00+00:00,1.73,82.1
2026-02-02 04:00:00+00:00,1.81,100.0
2026-02-02 05:00:00+00:00,2.03,97.6
2026-02-02 06:00:00+00:00,0.47,81.6
2026-02-02 07:00:00+00:00,2.09,83.2
2026-02-02 08:00:00+00:00,2.47,76.1
2026-02-02 09:00:00+00:00,2.52,81.0
2026-02-02 10:00:00+00:00,2.91,80.8
2026-02-02 11:00:00+00:00,3.19,98.4
2026-02-02 12:00:00+00:00,4.85,87.7
2026-02-02 13:00:00+00:00,3.03,81.9
2026-02-02 14:00:00+00:00,4.75,91.9
2026-02-02 15:00:00+00:00,3.57,5.0
2026-02-02 16:00:00+00:00,1.64,27.6
2026-02-02 17:00:00+00:00,1.56,39.5
2026-02-02 18:00:00+00:00,0.41,32.1
2026-02-02 19:00:00+00:00,0.39,92.2
2026-02-02 20:00:00+00:00,-0.19,96.8
2026-02-02 21:00:00+00:00,0.1,92.5
2026-02-02 22:00:00+00:00,-0.44,97.3
2026-02-02 23:00:00+00:00,-0.45,94.9
2026-02-03 00:00:00+00:00,0.89,93.6
2026-02-03 01:00:00+00:00,1.57,91.6
2026-02-03 02:00:00+00:00,1.69,89.4
2026-02-03 03:00:00+00:00,2.02,87.5
2026-02-03 04:00:00+00:00,1.84,94.8
2026-02-03 05:00:00+00:00,1.61,100.0
2026-02-03 06:00:00+00:00,1.8,100.0
2026-02-03 07:00:00+00:00,2.55,79.2
2026-02-03 08:00:00+00:00,1.89,90.0
2026-02-03 09:00:00+00:00,1.31,80.7
2026-02-03 10:00:00+00:00,4.05,84.3
2026-02-03 11:00:00+00:00,3.7,89.7
2026-02-03 12:00:00+00:00,4.42,69.1
2026-02-03 13:00:00+00:00,4.63,69.7
2026-02-03 14:00:00+00:00,6.2,75.7
2026-02-03 15:00:00+00:00,4.67,11.0
2026-02-03 16:00:00+00:00,3.2,0.0
2026-02-03 17:00:00+00:00,0.82,38.8
2026-02-03 18:00:00+00:00,0.26,54.4
2026-02-03 19:00:00+00:00,-0.93,95.8
2026-02-03 20:00:00+00:00,0.15,32.6
2026-02-03 21:00:00+00:00,-1.74,0.0
2026-02-03 22:00:00+00:00,-2.31,5.2
2026-02-03 23:00:00+00:00,-2.28,4.6
2026-02-04 00:00:00+00:00,-2.35,92.3
2026-02-04 01:00:00+00:00,-1.36,90.3
2026-02-04 02:00:00+00:00,-1.04,87.9
2026-02-04 03:00:00+00:00,-1.23,81.3
2026-02-04 04:00:00+00:00,-1.66,94.4
2026-02-04 05:00:00+00:00,-1.49,82.2
2026-02-04 06:00:00+00:00,-1.4,83.5
2026-02-04 07:00:00+00:00,-0.41,94.1
2026-02-04 08:00:00+00:00,0.78,100.0
2026-02-04 09:00:00+00:00,1.4,86.6
2026-02-04 10:00:00+00:00,3.13,94.5
2026-02-04 11:00:00+00:00,3.76,62.5
2026-02-04 12:00:00+00:00,4.78,28.4
2026-02-04 13:00:00+00:00,5.41,39.9
2026-02-04 14:00:00+00:00,6.87,22.2
2026-02-04 15:00:00+00:00,6.65,6.4
2026-02-04 16:00:00+00:00,3.34,5.3
2026-02-04 17:00:00+00:00,2.3,0.0
2026-02-04 18:00:00+00:00,1.1,1.0
2026-02-04 19:00:00+00:00,-0.5,0.0
2026-02-04 20:00:00+00:00,-0.08,5.7
2026-02-04 21:00:00+00:00,-1.26,0.0
2026-02-04 22:00:00+00:00,-1.55,0.0
2026-02-04 23:00:00+00:00,-2.08,0.0
2026-02-05 00:00:00+00:00,-2.65,0.0
2026-02-05 01:00:00+00:00,-3.12,62.7
2026-02-05 02:00:00+00:00,-2.61,56.9
2026-02-05 03:00:00+00:00,-3.2,42.9
2026-02-05 04:00:00+00:00,-3.74,35.0
2026-02-05 05:00:00+00:00,-3.57,32.2
2026-02-05 06:00:00+00:00,-3.34,33.5
2026-02-05 07:00:00+00:00,-3.02,2.5
2026-02-05 08:00:00+00:00,-0.39,6.5
2026-02-05 09:00:00+00:00,1.85,11.8
2026-02-05 10:00:00+00:00,4.47,48.8
2026-02-05 11:00:00+00:00,6.7,41.7
2026-02-05 12:00:00+00:00,9.26,0.8
2026-02-05 13:00:00+00:00,8.37,0.0
2026-02-05 14:00:00+00:00,8.38,0.0
2026-02-05 15:00:00+00:00,6.02,0.0
2026-02-05 16:00:00+00:00,3.26,0.0
2026-02-05 17:00:00+00:00,3.1,0.0
2026-02-05 18:00:00+00:00,2.49,0.0
2026-02-05 19:00:00+00:00,0.28,0.0
2026-02-05 20:00:00+00:00,-0.68,0.0
2026-02-05 21:00:00+00:00,-2.69,0.0
2026-02-05 22:00:00+00:00,-3.09,0.0
2026-02-05 23:00:00+00:00,-3.14,0.0
2026-02-06 00:00:00+00:00,-3.45,2.4
2026-02-06 01:00:00+00:00,-4.88,0.0
2026-02-06 02:00:00+00:00,-4.45,4.9
2026-02-06 03:00:00+00:00,-3.76,2.9
2026-02-06 04:00:00+00:00,-3.52,0.0
2026-02-06 05:00:00+00:00,-3.75,0.0
2026-02-06 06:00:00+00:00,-4.08,0.0
2026-02-06 07:00:00+00:00,-3.39,0.0
2026-02-06 08:00:00+00:00,-1.15,0.0
2026-02-06 09:00:00+00:00,1.1,11.8
2026-02-06 10:00:00+00:00,3.63,39.5
2026-02-06 11:00:00+00:00,4.43,27.0
2026-02-06 12:00:00+00:00,6.25,14.0
2026-02-06 13:00:00+00:00,5.63,90.8
2026-02-06 14:00:00+00:00,6.84,75.3
2026-02-06 15:00:00+00:00,4.8,1.9
2026-02-06 16:00:00+00:00,3.79,56.1
2026-02-06 17:00:00+00:00,2.67,74.6
2026-02-06 18:00:00+00:00,1.31,66.2
2026-02-06 19:00:00+00:00,1.27,70.8
2026-02-06 20:00:00+00:00,0.49,83.3
2026-02-06 21:00:00+00:00,0.26,83.3
2026-02-06 22:00:00+00:00,-0.62,76.6
2026-02-06 23:00:00+00:00,-0.47,97.2
2026-02-07 00:00:00+00:00,-1.13,76.9
2026-02-07 01:00:00+00:00,1.3,88.4
2026-02-07 02:00:00+00:00,0.85,89.8
2026-02-07 03:00:00+00:00,1.32,79.2
2026-02-07 04:00:00+00:00,-0.15,86.3
2026-02-07 05:00:00+00:00,0.61,83.1
2026-02-07 06:00:00+00:00,0.94,88.1
2026-02-07 07:00:00+00:00,0.98,100.0
2026-02-07 08:00:00+00:00,1.19,91.4
2026-02-07 09:00:00+00:00,1.55,81.6
2026-02-07 10:00:00+00:00,1.99,75.6
2026-02-07 11:00:00+00:00,2.56,89.4
2026-02-07 12:00:00+00:00,2.75,89.2
2026-02-07 13:00:00+00:00,2.93,87.6
2026-02-07 14:00:00+00:00,3.77,98.4
2026-02-07 15:00:00+00:00,1.9,91.3
2026-02-07 16:00:00+00:00,0.55,84.0
2026-02-07 17:00:00+00:00,-0.93,100.0
2026-02-07 18:00:00+00:00,-1.29,96.5
2026-02-07 19:00:00+00:00,-1.56,69.7
2026-02-07 20:00:00+00:00,-2.4,90.3
2026-02-07 21:00:00+00:00,-2.54,98.5
2026-02-07 22:00:00+00:00,-2.62,88.3
2026-02-07 23:00:00+00:00,-3.4,92.7
2026-02-08 00:00:00+00:00,-2.76,91.3
2026-02-08 01:00:00+00:00,-3.38,100.0
2026-02-08 02:00:00+00:00,-4.18,100.0
2026-02-08 03:00:00+00:00,-3.4,79.3
2026-02-08 04:00:00+00:00,-3.74,94.6
2026-02-08 05:00:00+00:00,-3.83,90.0
2026-02-08 06:00:00+00:00,-4.5,92.4
2026-02-08 07:00:00+00:00,-3.45,65.7
2026-02-08 08:00:00+00:00,-2.02,46.7
2026-02-08 09:00:00+00:00,0.44,0.0
2026-02-08 10:00:00+00:00,2.01,0.0
2026-02-08 11:00:00+00:00,3.52,0.0
2026-02-08 12:00:00+00:00,5.12,0.0
2026-02-08 13:00:00+00:00,5.75,0.0
2026-02-08 14:00:00+00:00,6.26,0.0
2026-02-08 15:00:00+00:00,6.09,0.0
2026-02-08 16:00:00+00:00,2.32,0.0
2026-02-08 17:00:00+00:00,1.66,0.0
2026-02-08 18:00:00+00:00,0.74,19.1
2026-02-08 19:00:00+00:00,-1.07,78.1
2026-02-08 20:00:00+00:00,-0.7,100.0
2026-02-08 21:00:00+00:00,-0.63,98.8
2026-02-08 22:00:00+00:00,-1.35,78.2
2026-02-08 23:00:00+00:00,-0.46,77.6
2026-02-09 00:00:00+00:00,0.39,90.8
2026-02-09 01:00:00+00:00,-0.35,88.9
2026-02-09 02:00:00+00:00,-2.12,77.6
2026-02-09 03:00:00+00:00,-1.07,85.1
2026-02-09 04:00:00+00:00,-1.72,93.9
2026-02-09 05:00:00+00:00,-0.51,74.8
2026-02-09 06:00:00+00:00,-0.92,69.9
2026-02-09 07:00:00+00:00,0.08,93.0
2026-02-09 08:00:00+00:00,1.58,80.0
2026-02-09 09:00:00+00:00,2.75,84.6
2026-02-09 10:00:00+00:00,3.14,86.2
2026-02-09 11:00:00+00:00,3.39,94.2
2026-02-09 12:00:00+00:00,7.36,74.3
2026-02-09 13:00:00+00:00,6.58,70.4
2026-02-09 14:00:00+00:00,8.45,24.9
2026-02-09 15:00:00+00:00,5.43,35.9
2026-02-09 16:00:00+00:00,3.52,79.9
2026-02-09 17:00:00+00:00,2.1,96.6
2026-02-09 18:00:00+00:00,1.6,82.9
2026-02-09 19:00:00+00:00,1.14,100.0
2026-02-09 20:00:00+00:00,0.73,75.3
2026-02-09 21:00:00+00:00,0.12,100.0
2026-02-09 22:00:00+00:00,0.53,85.9
2026-02-09 23:00:00+00:00,0.69,86.8
2026-02-10 00:00:00+00:00,1.76,94.9
2026-02-10 01:00:00+00:00,0.37,81.2
2026-02-10 02:00:00+00:00,1.39,96.0
2026-02-10 03:00:00+00:00,2.0,85.6
2026-02-10 04:00:00+00:00,1.6,99.5
2026-02-10 05:00:00+00:00,1.1,83.1
2026-02-10 06:00:00+00:00,1.64,73.5
2026-02-10 07:00:00+00:00,1.6,85.3
2026-02-10 08:00:00+00:00,2.29,95.3
2026-02-10 09:00:00+00:00,2.4,86.7
2026-02-10 10:00:00+00:00,3.21,98.2
2026-02-10 11:00:00+00:00,3.06,85.9
2026-02-10 12:00:00+00:00,3.34,95.7
2026-02-10 13:00:00+00:00,4.45,90.3
2026-02-10 14:00:00+00:00,3.19,100.0
2026-02-10 15:00:00+00:00,3.64,88.2
2026-02-10 16:00:00+00:00,2.66,97.8
2026-02-10 17:00:00+00:00,2.58,79.9
2026-02-10 18:00:00+00:00,2.96,91.4
2026-02-10 19:00:00+00:00,1.88,89.9
2026-02-10 20:00:00+00:00,1.85,91.0
2026-02-10 21:00:00+00:00,2.12,93.8
2026-02-10 22:00:00+00:00,2.96,88.4
2026-02-10 23:00:00+00:00,0.92,84.2
2026-02-11 00:00:00+00:00,2.41,93.4
2026-02-11 01:00:00+00:00,2.19,88.2
2026-02-11 02:00:00+00:00,1.92,83.6
2026-02-11 03:00:00+00:00,2.0,100.0
2026-02-11 04:00:00+00:00,0.99,87.0
2026-02-11 05:00:00+00:00,1.72,92.3
2026-02-11 06:00:00+00:00,1.17,83.0
2026-02-11 07:00:00+00:00,1.28,96.7
2026-02-11 08:00:00+00:00,1.76,80.5
2026-02-11 09:00:00+00:00,2.07,74.0
2026-02-11 10:00:00+00:00,2.27,92.0
2026-02-11 11:00:00+00:00,3.13,85.8
2026-02-11 12:00:00+00:00,4.0,90.2
2026-02-11 13:00:00+00:00,4.51,100.0
2026-02-11 14:00:00+00:00,4.13,86.0
2026-02-11 15:00:00+00:00,4.41,78.1
2026-02-11 16:00:00+00:00,2.83,83.7
2026-02-11 17:00:00+00:00,2.83,90.1
2026-02-11 18:00:00+00:00,2.55,76.9
2026-02-11 19:00:00+00:00,1.95,91.9
2026-02-11 20:00:00+00:00,2.39,90.4
2026-02-11 21:00:00+00:00,2.04,85.9
2026-02-11 22:00:00+00:00,2.33,95.8
2026-02-11 23:00:00+00:00,2.65,94.6
2026-02-12 00:00:00+00:00,1.24,89.1
2026-02-12 01:00:00+00:00,1.24,85.9
2026-02-12 02:00:00+00:00,2.32,94.7
2026-02-12 03:00:00+00:00,0.62,86.2
2026-02-12 04:00:00+00:00,1.33,96.8
2026-02-12 05:00:00+00:00,0.8,89.3
2026-02-12 06:00:00+00:00,1.24,97.2
2026-02-12 07:00:00+00:00,1.3,96.5
2026-02-12 08:00:00+00:00,2.5,91.4
2026-02-12 09:00:00+00:00,2.4,90.7
2026-02-12 10:00:00+00:00,3.78,81.7
2026-02-12 11:00:00+00:00,5.22,100.0
2026-02-12 12:00:00+00:00,5.54,87.9
2026-02-12 13:00:00+00:00,3.88,100.0
2026-02-12 14:00:00+00:00,5.7,100.0
2026-02-12 15:00:00+00:00,4.65,87.6
2026-02-12 16:00:00+00:00,3.75,81.0
2026-02-12 17:00:00+00:00,4.0,96.2
2026-02-12 18:00:00+00:00,4.05,100.0
2026-02-12 19:00:00+00:00,4.81,91.0
2026-02-12 20:00:00+00:00,3.16,89.1
2026-02-12 21:00:00+00:00,2.88,96.1
2026-02-12 22:00:00+00:00,2.21,87.8
2026-02-12 23:00:00+00:00,2.03,91.1
2026-02-13 00:00:00+00:00,2.99,100.0
2026-02-13 01:00:00+00:00,1.03,100.0
2026-02-13 02:00:00+00:00,0.59,76.3
2026-02-13 03:00:00+00:00,0.28,97.0
2026-02-13 04:00:00+00:00,0.57,79.4
2026-02-13 05:00:00+00:00,0.86,100.0
2026-02-13 06:00:00+00:00,0.82,89.4
2026-02-13 07:00:00+00:00,0.97,43.9
2026-02-13 08:00:00+00:00,3.48,42.1
2026-02-13 09:00:00+00:00,4.88,11.9
2026-02-13 10:00:00+00:00,7.28,57.9
2026-02-13 11:00:00+00:00,8.03,79.6
2026-02-13 12:00:00+00:00,9.04,98.1
2026-02-13 13:00:00+00:00,8.71,90.7
2026-02-13 14:00:00+00:00,9.65,91.0
2026-02-13 15:00:00+00:00,8.89,84.0
2026-02-13 16:00:00+00:00,8.51,80.9
2026-02-13 17:00:00+00:00,6.14,76.2
2026-02-13 18:00:00+00:00,6.48,93.3
2026-02-13 19:00:00+00:00,5.56,97.9
2026-02-13 20:00:00+00:00,4.84,84.2
2026-02-13 21:00:00+00:00,4.69,83.8
2026-02-13 22:00:00+00:00,4.1,91.8
2026-02-13 23:00:00+00:00,4.19,94.5
2026-02-14 00:00:00+00:00,3.73,95.1
2026-02-14 01:00:00+00:00,4.19,82.6
2026-02-14 02:00:00+00:00,3.9,91.9
2026-02-14 03:00:00+00:00,4.04,90.2
2026-02-14 04:00:00+00:00,1.36,92.0
2026-02-14 05:00:00+00:00,1.19,87.5
2026-02-14 06:00:00+00:00,0.04,95.8
2026-02-14 07:00:00+00:00,1.18,92.8
2026-02-14 08:00:00+00:00,1.96,77.9
2026-02-14 09:00:00+00:00,1.74,88.0
2026-02-14 10:00:00+00:00,2.68,81.7
2026-02-14 11:00:00+00:00,2.78,91.7
2026-02-14 12:00:00+00:00,2.82,75.4
2026-02-14 13:00:00+00:00,3.06,89.8
2026-02-14 14:00:00+00:00,4.22,75.6
2026-02-14 15:00:00+00:00,3.94,81.0
2026-02-14 16:00:00+00:00,0.69,92.9
2026-02-14 17:00:00+00:00,-0.51,82.8
2026-02-14 18:00:00+00:00,-0.59,83.9
2026-02-14 19:00:00+00:00,-1.63,63.2
2026-02-14 20:00:00+00:00,-1.77,39.0
2026-02-14 21:00:00+00:00,-4.73,0.0
2026-02-14 22:00:00+00:00,-4.12,0.0
2026-02-14 23:00:00+00:00,-5.39,0.0
2026-02-15 00:00:00+00:00,-5.4,5.5
2026-02-15 01:00:00+00:00,-1.58,3.5
2026-02-15 02:00:00+00:00,-1.25,42.2
2026-02-15 03:00:00+00:00,-2.18,35.0
2026-02-15 04:00:00+00:00,-3.12,59.0
2026-02-15 05:00:00+00:00,-3.11,48.6
2026-02-15 06:00:00+00:00,-3.92,19.0
2026-02-15 07:00:00+00:00,-2.52,12.3
2026-02-15 08:00:00+00:00,-1.88,3.9
2026-02-15 09:00:00+00:00,-0.74,4.8
2026-02-15 10:00:00+00:00,0.57,19.3
2026-02-15 11:00:00+00:00,1.02,77.2
2026-02-15 12:00:00+00:00,2.18,66.5
2026-02-15 13:00:00+00:00,1.57,79.6
2026-02-15 14:00:00+00:00,2.86,27.7
2026-02-15 15:00:00+00:00,0.9,13.4
2026-02-15 16:00:00+00:00,0.16,0.0
2026-02-15 17:00:00+00:00,-1.78,0.0
2026-02-15 18:00:00+00:00,-4.04,0.0
2026-02-15 19:00:00+00:00,-3.55,2.5
2026-02-15 20:00:00+00:00,-4.04,6.3
2026-02-15 21:00:00+00:00,-5.59,24.1
