,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2027-01-02 23:45:00+00:00,0.5708,0.1427,0.01,0.0,0.05,0.2027,0.7620237381550974,0.0,0.2027,0.0,0.0
2027-01-03 00:00:00+00:00,0.4001,0.100025,0.375,0.0,0.05,0.5250250000000001,0.2369987381550973,0.0,0.5250250000000001,0.0,0.0
2027-01-03 00:15:00+00:00,0.4001,0.100025,0.375,0.0,0.05,0.5250250000000001,0.0,0.0,0.2369987381550973,0.0,0.28802626184490276
2027-01-03 00:30:00+00:00,0.4001,0.100025,0.375,0.0,0.05,0.5250250000000001,0.0,0.0,0.0,0.0,0.5250250000000001
2027-01-03 00:45:00+00:00,0.4001,0.100025,0.375,0.0,0.05,0.5250250000000001,0.0,0.0,0.0,0.0,0.5250250000000001
2027-01-03 01:00:00+00:00,0.4739,0.118475,0.01,0.0,0.05,0.178475,0.0,0.0,0.0,0.0,0.178475
2027-01-03 01:15:00+00:00,0.4739,0.118475,0.01,0.0,0.05,0.178475,0.0,0.0,0.0,0.0,0.178475
2027-01-03 01:30:00+00:00,0.4739,0.118475,0.01,0.0,0.05,0.178475,0.0,0.0,0.0,0.0,0.178475
2027-01-03 01:45:00+00:00,0.4739,0.118475,0.01,0.0,0.05,0.178475,0.0,0.0,0.0,0.0,0.178475
2027-01-03 02:00:00+00:00,0.5197,0.129925,0.375,0.0,0.05,0.5549250000000001,0.0,0.0,0.0,0.0,0.5549250000000001
2027-01-03 02:15:00+00:00,0.5197,0.129925,0.375,0.0,0.05,0.5549250000000001,0.0,0.0,0.0,0.0,0.5549250000000001
2027-01-03 02:30:00+00:00,0.5197,0.129925,0.375,0.0,0.05,0.5549250000000001,0.0,0.0,0.0,0.0,0.5549250000000001
2027-01-03 02:45:00+00:00,0.5197,0.129925,0.375,0.0,0.05,0.5549250000000001,0.0,0.0,0.0,0.0,0.5549250000000001
2027-01-03 03:00:00+00:00,0.5468,0.1367,0.01,0.0,0.05,0.19669999999999999,0.0,0.0,0.0,0.0,0.19669999999999999
2027-01-03 03:15:00+00:00,0.5468,0.1367,0.01,0.0,0.05,0.19669999999999999,0.0,0.0,0.0,0.0,0.19669999999999999
2027-01-03 03:30:00+00:00,0.5468,0.1367,0.01,0.0,0.05,0.19669999999999999,0.0,0.0,0.0,0.0,0.19669999999999999
2027-01-03 03:45:00+00:00,0.5468,0.1367,0.01,0.0,0.05,0.19669999999999999,0.0,0.0,0.0,0.0,0.19669999999999999
2027-01-03 04:00:00+00:00,0.6323,0.158075,0.375,0.0,0.05,0.583075,0.0,0.0,0.0,0.0,0.583075
2027-01-03 04:15:00+00:00,0.6323,0.158075,0.375,0.0,0.05,0.583075,0.0,0.0,0.0,0.0,0.583075
2027-01-03 04:30:00+00:00,0.6323,0.158075,0.375,0.0,0.05,0.583075,0.0,0.0,0.0,0.0,0.583075
2027-01-03 04:45:00+00:00,0.6323,0.158075,0.375,0.0,0.05,0.583075,0.0,0.0,0.0,0.0,0.583075
2027-01-03 05:00:00+00:00,0.6144,0.1536,0.01,0.0,0.05,0.2136,0.0,0.0,0.0,0.0,0.2136
2027-01-03 05:15:00+00:00,0.6144,0.1536,0.01,0.0,0.05,0.2136,0.0,0.0,0.0,0.0,0.2136
2027-01-03 05:30:00+00:00,0.6144,0.1536,0.01,0.0,0.05,0.2136,0.0,0.0,0.0,0.0,0.2136
2027-01-03 05:45:00+00:00,0.6144,0.1536,0.01,0.0,0.05,0.2136,0.0,0.0,0.0,0.0,0.2136
2027-01-03 06:00:00+00:00,0.7296,0.1824,0.375,0.0,0.05,0.6074,0.0,0.0,0.0,0.0,0.6074
2027-01-03 06:15:00+00:00,0.7296,0.1824,0.375,0.0,0.05,0.6074,0.0,0.0,0.0,0.0,0.6074
2027-01-03 06:30:00+00:00,0.7296,0.1824,0.375,0.0,0.05,0.6074,0.0,0.0,0.0,0.0,0.6074
2027-01-03 06:45:00+00:00,0.7296,0.1824,0.375,0.0,0.05,0.6074,0.0,0.0,0.0,0.0,0.6074
2027-01-03 07:00:00+00:00,0.6652,0.1663,0.01,0.0,0.05,0.2263,0.0,0.0,0.0,0.0,0.2263
2027-01-03 07:15:00+00:00,0.6652,0.1663,0.01,0.0,0.05,0.2263,0.0,0.0,0.0,0.0,0.19880894411139044
2027-01-03 07:30:00+00:00,0.6652,0.1663,0.01,0.0,0.05,0.2263,0.0,0.0,0.0,0.0,0.17131788822278088
2027-01-03 07:45:00+00:00,0.6652,0.1663,0.01,0.0,0.05,0.2263,0.0,0.0,0.0,0.0,0.14382683233417132
2027-01-03 08:00:00+00:00,0.6414,0.16035,0.375,0.0,0.05,0.58535,0.0,0.0,0.0,0.0,0.4753857764455618
2027-01-03 08:15:00+00:00,0.6414,0.16035,0.375,0.0,0.05,0.58535,0.0,0.0,0.0,0.0,0.348445871204796
2027-01-03 08:30:00+00:00,0.6414,0.16035,0.375,0.0,0.05,0.58535,0.0,0.0,0.0,0.0,0.22150596596403016
2027-01-03 08:45:00+00:00,0.6414,0.16035,0.375,0.0,0.05,0.58535,0.0,0.0,0.0,0.0,0.0945660607232644
2027-01-03 09:00:00+00:00,0.6452,0.1613,0.01,0.0,0.05,0.2213,0.3964238445175014,0.3964238445175014,0.0,0.0,0.0
2027-01-03 09:15:00+00:00,0.6452,0.1613,0.01,0.0,0.05,0.2213,0.9160769967124347,0.5196531521949332,0.0,0.0,0.0
2027-01-03 09:30:00+00:00,0.6452,0.1613,0.01,0.0,0.05,0.2213,1.5589594565847997,0.642882459872365,0.0,0.0,0.0
2027-01-03 09:45:00+00:00,0.6452,0.1613,0.01,0.0,0.05,0.2213,2.3250712241345965,0.766111767549797,0.0,0.0,0.0
2027-01-03 10:00:00+00:00,0.6503,0.162575,0.375,0.0,0.05,0.5875750000000001,2.8481372993618255,0.5230660752272288,0.0,0.0,0.0
2027-01-03 10:15:00+00:00,0.6503,0.162575,0.375,0.0,0.05,0.5875750000000001,3.4580398182169794,0.6099025188551538,0.0,0.0,0.0
2027-01-03 10:30:00+00:00,0.6503,0.162575,0.375,0.0,0.05,0.5875750000000001,4.154778780700058,0.6967389624830788,0.0,0.0,0.0
2027-01-03 10:45:00+00:00,0.6503,0.162575,0.375,0.0,0.05,0.5875750000000001,4.938354186811061,0.7835754061110037,0.0,0.0,0.0
2027-01-03 11:00:00+00:00,0.4518,0.11295,0.01,0.0,0.05,0.17295,6.188354186811061,1.25,0.0,0.035036849738928844,0.0
2027-01-03 11:15:00+00:00,0.4518,0.11295,0.01,0.0,0.05,0.17295,7.438354186811061,1.25,0.0,0.06619619996132298,0.0
2027-01-03 11:30:00+00:00,0.4518,0.11295,0.01,0.0,0.05,0.17295,8.688354186811061,1.25,0.0,0.09735555018371689,0.0
2027-01-03 11:45:00+00:00,0.4518,0.11295,0.01,0.0,0.05,0.17295,9.938354186811061,1.25,0.0,0.12851490040611102,0.0
2027-01-03 12:00:00+00:00,0.4847,0.121175,0.375,0.0,0.05,0.5461750000000001,10.974803437439567,1.036449250628505,0.0,0.0,0.0
2027-01-03 12:15:00+00:00,0.4847,0.121175,0.375,0.0,0.05,0.5461750000000001,11.980093337845677,1.0052899004061109,0.0,0.0,0.0
2027-01-03 12:30:00+00:00,0.4847,0.121175,0.375,0.0,0.05,0.5461750000000001,12.954223888029393,0.9741305501837167,0.0,0.0,0.0
2027-01-03 12:45:00+00:00,0.4847,0.121175,0.375,0.0,0.05,0.5461750000000001,13.897195087990715,0.9429711999613228,0.0,0.0,0.0
2027-01-03 13:00:00+00:00,0.4882,0.12205,0.01,0.0,0.05,0.18205,14.0,0.10280491200928488,0.0,1.1731319377296439,0.0
2027-01-03 13:15:00+00:00,0.4882,0.12205,0.01,0.0,0.05,0.18205,14.0,0.0,0.0,1.1891004061110038,0.0
2027-01-03 13:30:00+00:00,0.4882,0.12205,0.01,0.0,0.05,0.18205,14.0,0.0,0.0,1.1022639624830788,0.0
2027-01-03 13:45:00+00:00,0.4882,0.12205,0.01,0.0,0.05,0.18205,14.0,0.0,0.0,1.0154275188551538,0.0
2027-01-03 14:00:00+00:00,0.5803,0.145075,0.375,0.0,0.05,0.5700750000000001,14.0,0.0,0.0,0.5405660752272288,0.0
2027-01-03 14:15:00+00:00,0.5803,0.145075,0.375,0.0,0.05,0.5700750000000001,14.0,0.0,0.0,0.417336767549797,0.0
2027-01-03 14:30:00+00:00,0.5803,0.145075,0.375,0.0,0.05,0.5700750000000001,14.0,0.0,0.0,0.294107459872365,0.0
2027-01-03 14:45:00+00:00,0.5803,0.145075,0.375,0.0,0.05,0.5700750000000001,14.0,0.0,0.0,0.17087815219493319,0.0
2027-01-03 15:00:00+00:00,0.579,0.14475,0.01,0.0,0.05,0.20475,14.0,0.0,0.0,0.4129738445175014,0.0
2027-01-03 15:15:00+00:00,0.579,0.14475,0.01,0.0,0.05,0.20475,14.0,0.0,0.0,0.28603393927673565,0.0
2027-01-03 15:30:00+00:00,0.579,0.14475,0.01,0.0,0.05,0.20475,14.0,0.0,0.0,0.15909403403596983,0.0
2027-01-03 15:45:00+00:00,0.579,0.14475,0.01,0.0,0.05,0.20475,14.0,0.0,0.0,0.03215412879520402,0.0
2027-01-03 16:00:00+00:00,0.6831,0.170775,0.375,0.0,0.05,0.595775,13.514189223554439,0.0,0.4858107764455618,0.0,0.0
2027-01-03 16:15:00+00:00,0.6831,0.170775,0.375,0.0,0.05,0.595775,13.000887391220267,0.0,0.5133018323341714,0.0,0.0
2027-01-03 16:30:00+00:00,0.6831,0.170775,0.375,0.0,0.05,0.595775,12.460094502997487,0.0,0.5407928882227809,0.0,0.0
2027-01-03 16:45:00+00:00,0.6831,0.170775,0.375,0.0,0.05,0.595775,11.891810558886096,0.0,0.5682839441113905,0.0,0.0
2027-01-03 17:00:00+00:00,0.815,0.20375,0.01,0.0,0.05,0.26375,11.628060558886096,0.0,0.26375,0.0,0.0
2027-01-03 17:15:00+00:00,0.815,0.20375,0.01,0.0,0.05,0.26375,11.364310558886096,0.0,0.26375,0.0,0.0
2027-01-03 17:30:00+00:00,0.815,0.20375,0.01,0.0,0.05,0.26375,11.100560558886096,0.0,0.26375,0.0,0.0
2027-01-03 17:45:00+00:00,0.815,0.20375,0.01,0.0,0.05,0.26375,10.836810558886096,0.0,0.26375,0.0,0.0
2027-01-03 18:00:00+00:00,0.7926,0.19815,0.375,0.0,0.05,0.6231500000000001,10.213660558886096,0.0,0.6231500000000001,0.0,0.0
2027-01-03 18:15:00+00:00,0.7926,0.19815,0.375,0.0,0.05,0.6231500000000001,9.590510558886095,0.0,0.6231500000000001,0.0,0.0
2027-01-03 18:30:00+00:00,0.7926,0.19815,0.375,0.0,0.05,0.6231500000000001,8.967360558886094,0.0,0.6231500000000001,0.0,0.0
2027-01-03 18:45:00+00:00,0.7926,0.19815,0.375,0.0,0.05,0.6231500000000001,8.344210558886093,0.0,0.6231500000000001,0.0,0.0
2027-01-03 19:00:00+00:00,0.79,0.1975,0.01,0.0,0.05,0.2575,8.086710558886093,0.0,0.2575,0.0,0.0
2027-01-03 19:15:00+00:00,0.79,0.1975,0.01,0.0,0.05,0.2575,7.829210558886093,0.0,0.2575,0.0,0.0
2027-01-03 19:30:00+00:00,0.79,0.1975,0.01,0.0,0.05,0.2575,7.5717105588860925,0.0,0.2575,0.0,0.0
2027-01-03 19:45:00+00:00,0.79,0.1975,0.01,0.0,0.05,0.2575,7.314210558886092,0.0,0.2575,0.0,0.0
2027-01-03 20:00:00+00:00,0.7109,0.177725,0.375,0.0,0.05,0.6027250000000001,6.711485558886092,0.0,0.6027250000000001,0.0,0.0
2027-01-03 20:15:00+00:00,0.7109,0.177725,0.375,0.0,0.05,0.6027250000000001,6.108760558886091,0.0,0.6027250000000001,0.0,0.0
2027-01-03 20:30:00+00:00,0.7109,0.177725,0.375,0.0,0.05,0.6027250000000001,5.506035558886091,0.0,0.6027250000000001,0.0,0.0
2027-01-03 20:45:00+00:00,0.7109,0.177725,0.375,0.0,0.05,0.6027250000000001,4.903310558886091,0.0,0.6027250000000001,0.0,0.0
2027-01-03 21:00:00+00:00,0.6268,0.1567,0.01,0.0,0.05,0.2167,4.68661055888609,0.0,0.2167,0.0,0.0
2027-01-03 21:15:00+00:00,0.6268,0.1567,0.01,0.0,0.05,0.2167,4.46991055888609,0.0,0.2167,0.0,0.0
2027-01-03 21:30:00+00:00,0.6268,0.1567,0.01,0.0,0.05,0.2167,4.25321055888609,0.0,0.2167,0.0,0.0
2027-01-03 21:45:00+00:00,0.6268,0.1567,0.01,0.0,0.05,0.2167,4.036510558886089,0.0,0.2167,0.0,0.0
2027-01-03 22:00:00+00:00,0.6398,0.15995,0.375,0.0,0.05,0.5849500000000001,3.451560558886089,0.0,0.5849500000000001,0.0,0.0
2027-01-03 22:15:00+00:00,0.6398,0.15995,0.375,0.0,0.05,0.5849500000000001,2.866610558886089,0.0,0.5849500000000001,0.0,0.0
2027-01-03 22:30:00+00:00,0.6398,0.15995,0.375,0.0,0.05,0.5849500000000001,2.281660558886089,0.0,0.5849500000000001,0.0,0.0
2027-01-03 22:45:00+00:00,0.6398,0.15995,0.375,0.0,0.05,0.5849500000000001,1.696710558886089,0.0,0.5849500000000001,0.0,0.0
2027-01-03 23:00:00+00:00,0.7042,0.17605,0.01,0.0,0.05,0.23605000000000004,1.4606605588860888,0.0,0.23605000000000004,0.0,0.0
2027-01-03 23:15:00+00:00,0.7042,0.17605,0.01,0.0,0.05,0.23605000000000004,1.2246105588860887,0.0,0.23605000000000004,0.0,0.0
2027-01-03 23:30:00+00:00,0.7042,0.17605,0.01,0.0,0.05,0.23605000000000004,0.9885605588860886,0.0,0.23605000000000004,0.0,0.0
2027-01-03 23:45:00+00:00,0.7042,0.17605,0.01,0.0,0.05,0.23605000000000004,0.7525105588860885,0.0,0.23605000000000004,0.0,0.0
2027-01-04 00:00:00+00:00,0.4097,0.102425,0.375,0.0,0.05,0.527425,0.2250855588860885,0.0,0.527425,0.0,0.0
2027-01-04 00:15:00+00:00,0.4097,0.102425,0.375,0.0,0.05,0.527425,0.0,0.0,0.2250855588860885,0.0,0.30233944111391153
2027-01-04 00:30:00+00:00,0.4097,0.102425,0.375,0.0,0.05,0.527425,0.0,0.0,0.0,0.0,0.527425
2027-01-04 00:45:00+00:00,0.4097,0.102425,0.375,0.0,0.05,0.527425,0.0,0.0,0.0,0.0,0.527425
2027-01-04 01:00:00+00:00,0.462,0.1155,0.01,0.0,0.05,0.1755,0.0,0.0,0.0,0.0,0.1755
2027-01-04 01:15:00+00:00,0.462,0.1155,0.01,0.0,0.05,0.1755,0.0,0.0,0.0,0.0,0.1755
2027-01-04 01:30:00+00:00,0.462,0.1155,0.01,0.0,0.05,0.1755,0.0,0.0,0.0,0.0,0.1755
2027-01-04 01:45:00+00:00,0.462,0.1155,0.01,0.0,0.05,0.1755,0.0,0.0,0.0,0.0,0.1755
2027-01-04 02:00:00+00:00,0.4387,0.109675,0.375,0.0,0.05,0.534675,0.0,0.0,0.0,0.0,0.534675
2027-01-04 02:15:00+00:00,0.4387,0.109675,0.375,0.0,0.05,0.534675,0.0,0.0,0.0,0.0,0.534675
2027-01-04 02:30:00+00:00,0.4387,0.109675,0.375,0.0,0.05,0.534675,0.0,0.0,0.0,0.0,0.534675
2027-01-04 02:45:00+00:00,0.4387,0.109675,0.375,0.0,0.05,0.534675,0.0,0.0,0.0,0.0,0.534675
2027-01-04 03:00:00+00:00,0.54,0.135,0.01,0.0,0.05,0.195,0.0,0.0,0.0,0.0,0.195
2027-01-04 03:15:00+00:00,0.54,0.135,0.01,0.0,0.05,0.195,0.0,0.0,0.0,0.0,0.195
2027-01-04 03:30:00+00:00,0.54,0.135,0.01,0.0,0.05,0.195,0.0,0.0,0.0,0.0,0.195
2027-01-04 03:45:00+00:00,0.54,0.135,0.01,0.0,0.05,0.195,0.0,0.0,0.0,0.0,0.195
2027-01-04 04:00:00+00:00,0.6281,0.157025,0.375,0.0,0.05,0.582025,0.0,0.0,0.0,0.0,0.582025
2027-01-04 04:15:00+00:00,0.6281,0.157025,0.375,0.0,0.05,0.582025,0.0,0.0,0.0,0.0,0.582025
2027-01-04 04:30:00+00:00,0.6281,0.157025,0.375,0.0,0.05,0.582025,0.0,0.0,0.0,0.0,0.582025
2027-01-04 04:45:00+00:00,0.6281,0.157025,0.375,0.0,0.05,0.582025,0.0,0.0,0.0,0.0,0.582025
2027-01-04 05:00:00+00:00,0.5508,0.1377,0.01,0.0,0.05,0.1977,0.0,0.0,0.0,0.0,0.1977
2027-01-04 05:15:00+00:00,0.5508,0.1377,0.01,0.0,0.05,0.1977,0.0,0.0,0.0,0.0,0.1977
2027-01-04 05:30:00+00:00,0.5508,0.1377,0.01,0.0,0.05,0.1977,0.0,0.0,0.0,0.0,0.1977
2027-01-04 05:45:00+00:00,0.5508,0.1377,0.01,0.0,0.05,0.1977,0.0,0.0,0.0,0.0,0.1977
2027-01-04 06:00:00+00:00,0.6713,0.167825,0.375,0.0,0.05,0.592825,0.0,0.0,0.0,0.0,0.592825
2027-01-04 06:15:00+00:00,0.6713,0.167825,0.375,0.0,0.05,0.592825,0.0,0.0,0.0,0.0,0.592825
2027-01-04 06:30:00+00:00,0.6713,0.167825,0.375,0.0,0.05,0.592825,0.0,0.0,0.0,0.0,0.592825
2027-01-04 06:45:00+00:00,0.6713,0.167825,0.375,0.0,0.05,0.592825,0.0,0.0,0.0,0.0,0.592825
2027-01-04 07:00:00+00:00,0.6725,0.168125,0.01,0.0,0.05,0.22812500000000002,0.0,0.0,0.0,0.0,0.22812500000000002
2027-01-04 07:15:00+00:00,0.6725,0.168125,0.01,0.0,0.05,0.22812500000000002,0.0,0.0,0.0,0.0,0.2037945996905821
2027-01-04 07:30:00+00:00,0.6725,0.168125,0.01,0.0,0.05,0.22812500000000002,0.0,0.0,0.0,0.0,0.1794641993811642
2027-01-04 07:45:00+00:00,0.6725,0.168125,0.01,0.0,0.05,0.22812500000000002,0.0,0.0,0.0,0.0,0.1551337990717463
2027-01-04 08:00:00+00:00,0.639,0.15975,0.375,0.0,0.05,0.5847500000000001,0.0,0.0,0.0,0.0,0.48742839876232846
2027-01-04 08:15:00+00:00,0.639,0.15975,0.375,0.0,0.05,0.5847500000000001,0.0,0.0,0.0,0.0,0.37809268033262433
2027-01-04 08:30:00+00:00,0.639,0.15975,0.375,0.0,0.05,0.5847500000000001,0.0,0.0,0.0,0.0,0.26875696190292026
2027-01-04 08:45:00+00:00,0.639,0.15975,0.375,0.0,0.05,0.5847500000000001,0.0,0.0,0.0,0.0,0.15942124347321612
2027-01-04 09:00:00+00:00,0.5641,0.141025,0.01,0.0,0.05,0.201025,0.33363947495648805,0.33363947495648805,0.0,0.0,0.0
2027-01-04 09:15:00+00:00,0.5641,0.141025,0.01,0.0,0.05,0.201025,0.7732243666602204,0.4395848917037324,0.0,0.0,0.0
2027-01-04 09:30:00+00:00,0.5641,0.141025,0.01,0.0,0.05,0.201025,1.318754675111197,0.5455303084509766,0.0,0.0,0.0
2027-01-04 09:45:00+00:00,0.5641,0.141025,0.01,0.0,0.05,0.201025,1.9702304003094178,0.6514757251982208,0.0,0.0,0.0
2027-01-04 10:00:00+00:00,0.5881,0.147025,0.375,0.0,0.05,0.572025,2.356651542254883,0.3864211419454652,0.0,0.0,0.0
2027-01-04 10:15:00+00:00,0.5881,0.147025,0.375,0.0,0.05,0.572025,2.817689537807001,0.4610379955521178,0.0,0.0,0.0
2027-01-04 10:30:00+00:00,0.5881,0.147025,0.375,0.0,0.05,0.572025,3.3533443869657713,0.5356548491587703,0.0,0.0,0.0
2027-01-04 10:45:00+00:00,0.5881,0.147025,0.375,0.0,0.05,0.572025,3.963616089731194,0.6102717027654225,0.0,0.0,0.0
2027-01-04 11:00:00+00:00,0.542,0.1355,0.01,0.0,0.05,0.1955,5.0250296461032695,1.0614135563720752,0.0,0.0,0.0
2027-01-04 11:15:00+00:00,0.542,0.1355,0.01,0.0,0.05,0.1955,6.113209060143108,1.0881794140398378,0.0,0.0,0.0
2027-01-04 11:30:00+00:00,0.542,0.1355,0.01,0.0,0.05,0.1955,7.228154331850708,1.1149452717076,0.0,0.0,0.0
2027-01-04 11:45:00+00:00,0.542,0.1355,0.01,0.0,0.05,0.1955,8.36986546122607,1.1417111293753626,0.0,0.0,0.0
2027-01-04 12:00:00+00:00,0.5845,0.146125,0.375,0.0,0.05,0.5711250000000001,9.162717448269195,0.792851987043125,0.0,0.0,0.0
2027-01-04 12:15:00+00:00,0.5845,0.146125,0.375,0.0,0.05,0.5711250000000001,9.928803577644558,0.7660861293753625,0.0,0.0,0.0
2027-01-04 12:30:00+00:00,0.5845,0.146125,0.375,0.0,0.05,0.5711250000000001,10.668123849352158,0.7393202717076,0.0,0.0,0.0
2027-01-04 12:45:00+00:00,0.5845,0.146125,0.375,0.0,0.05,0.5711250000000001,11.380678263391996,0.7125544140398377,0.0,0.0,0.0
2027-01-04 13:00:00+00:00,0.4725,0.118125,0.01,0.0,0.05,0.17812499999999998,12.45946681976407,1.0787885563720754,0.0,0.0,0.0
2027-01-04 13:15:00+00:00,0.4725,0.118125,0.01,0.0,0.05,0.17812499999999998,13.463638522529493,1.0041717027654227,0.0,0.0,0.0
2027-01-04 13:30:00+00:00,0.4725,0.118125,0.01,0.0,0.05,0.17812499999999998,14.0,0.536361477470507,0.0,0.3931933716882633,0.0
2027-01-04 13:45:00+00:00,0.4725,0.118125,0.01,0.0,0.05,0.17812499999999998,14.0,0.0,0.0,0.8549379955521178,0.0
2027-01-04 14:00:00+00:00,0.5345,0.133625,0.375,0.0,0.05,0.558625,14.0,0.0,0.0,0.39982114194546514,0.0
2027-01-04 14:15:00+00:00,0.5345,0.133625,0.375,0.0,0.05,0.558625,14.0,0.0,0.0,0.2938757251982208,0.0
2027-01-04 14:30:00+00:00,0.5345,0.133625,0.375,0.0,0.05,0.558625,14.0,0.0,0.0,0.18793030845097658,0.0
2027-01-04 14:45:00+00:00,0.5345,0.133625,0.375,0.0,0.05,0.558625,14.0,0.0,0.0,0.08198489170373235,0.0
2027-01-04 15:00:00+00:00,0.5373,0.134325,0.01,0.0,0.05,0.19432500000000003,14.0,0.0,0.0,0.34033947495648803,0.0
2027-01-04 15:15:00+00:00,0.5373,0.134325,0.01,0.0,0.05,0.19432500000000003,14.0,0.0,0.0,0.23100375652678395,0.0
2027-01-04 15:30:00+00:00,0.5373,0.134325,0.01,0.0,0.05,0.19432500000000003,14.0,0.0,0.0,0.12166803809707982,0.0
2027-01-04 15:45:00+00:00,0.5373,0.134325,0.01,0.0,0.05,0.19432500000000003,14.0,0.0,0.0,0.012332319667375718,0.0
2027-01-04 16:00:00+00:00,0.6042,0.15105,0.375,0.0,0.05,0.5760500000000001,13.521271601237672,0.0,0.4787283987623284,0.0,0.0
2027-01-04 16:15:00+00:00,0.6042,0.15105,0.375,0.0,0.05,0.5760500000000001,13.018212802165925,0.0,0.5030587990717463,0.0,0.0
2027-01-04 16:30:00+00:00,0.6042,0.15105,0.375,0.0,0.05,0.5760500000000001,12.490823602784761,0.0,0.5273891993811642,0.0,0.0
2027-01-04 16:45:00+00:00,0.6042,0.15105,0.375,0.0,0.05,0.5760500000000001,11.93910400309418,0.0,0.5517195996905822,0.0,0.0
2027-01-04 17:00:00+00:00,0.8509,0.212725,0.01,0.0,0.05,0.272725,11.66637900309418,0.0,0.272725,0.0,0.0
2027-01-04 17:15:00+00:00,0.8509,0.212725,0.01,0.0,0.05,0.272725,11.39365400309418,0.0,0.272725,0.0,0.0
2027-01-04 17:30:00+00:00,0.8509,0.212725,0.01,0.0,0.05,0.272725,11.120929003094181,0.0,0.272725,0.0,0.0
2027-01-04 17:45:00+00:00,0.8509,0.212725,0.01,0.0,0.05,0.272725,10.848204003094182,0.0,0.272725,0.0,0.0
2027-01-04 18:00:00+00:00,0.8318,0.20795,0.375,0.0,0.05,0.63295,10.215254003094183,0.0,0.63295,0.0,0.0
2027-01-04 18:15:00+00:00,0.8318,0.20795,0.375,0.0,0.05,0.63295,9.582304003094183,0.0,0.63295,0.0,0.0
2027-01-04 18:30:00+00:00,0.8318,0.20795,0.375,0.0,0.05,0.63295,8.949354003094184,0.0,0.63295,0.0,0.0
2027-01-04 18:45:00+00:00,0.8318,0.20795,0.375,0.0,0.05,0.63295,8.316404003094185,0.0,0.63295,0.0,0.0
2027-01-04 19:00:00+00:00,0.7392,0.1848,0.01,0.0,0.05,0.24480000000000002,8.071604003094185,0.0,0.24480000000000002,0.0,0.0
2027-01-04 19:15:00+00:00,0.7392,0.1848,0.01,0.0,0.05,0.24480000000000002,7.8268040030941854,0.0,0.24480000000000002,0.0,0.0
2027-01-04 19:30:00+00:00,0.7392,0.1848,0.01,0.0,0.05,0.24480000000000002,7.582004003094186,0.0,0.24480000000000002,0.0,0.0
2027-01-04 19:45:00+00:00,0.7392,0.1848,0.01,0.0,0.05,0.24480000000000002,7.337204003094186,0.0,0.24480000000000002,0.0,0.0
2027-01-04 20:00:00+00:00,0.7275,0.181875,0.375,0.0,0.05,0.606875,6.730329003094186,0.0,0.606875,0.0,0.0
2027-01-04 20:15:00+00:00,0.7275,0.181875,0.375,0.0,0.05,0.606875,6.123454003094185,0.0,0.606875,0.0,0.0
2027-01-04 20:30:00+00:00,0.7275,0.181875,0.375,0.0,0.05,0.606875,5.516579003094185,0.0,0.606875,0.0,0.0
2027-01-04 20:45:00+00:00,0.7275,0.181875,0.375,0.0,0.05,0.606875,4.909704003094184,0.0,0.606875,0.0,0.0
2027-01-04 21:00:00+00:00,0.7068,0.1767,0.01,0.0,0.05,0.23670000000000002,4.673004003094184,0.0,0.23670000000000002,0.0,0.0
2027-01-04 21:15:00+00:00,0.7068,0.1767,0.01,0.0,0.05,0.23670000000000002,4.436304003094184,0.0,0.23670000000000002,0.0,0.0
2027-01-04 21:30:00+00:00,0.7068,0.1767,0.01,0.0,0.05,0.23670000000000002,4.199604003094184,0.0,0.23670000000000002,0.0,0.0
2027-01-04 21:45:00+00:00,0.7068,0.1767,0.01,0.0,0.05,0.23670000000000002,3.9629040030941844,0.0,0.23670000000000002,0.0,0.0
2027-01-04 22:00:00+00:00,0.7419,0.185475,0.375,0.0,0.05,0.6104750000000001,3.3524290030941843,0.0,0.6104750000000001,0.0,0.0
2027-01-04 22:15:00+00:00,0.7419,0.185475,0.375,0.0,0.05,0.6104750000000001,2.7419540030941842,0.0,0.6104750000000001,0.0,0.0
2027-01-04 22:30:00+00:00,0.7419,0.185475,0.375,0.0,0.05,0.6104750000000001,2.131479003094184,0.0,0.6104750000000001,0.0,0.0
2027-01-04 22:45:00+00:00,0.7419,0.185475,0.375,0.0,0.05,0.6104750000000001,1.521004003094184,0.0,0.6104750000000001,0.0,0.0
2027-01-04 23:00:00+00:00,0.6424,0.1606,0.01,0.0,0.05,0.22060000000000002,1.300404003094184,0.0,0.22060000000000002,0.0,0.0
2027-01-04 23:15:00+00:00,0.6424,0.1606,0.01,0.0,0.05,0.22060000000000002,1.0798040030941838,0.0,0.22060000000000002,0.0,0.0
2027-01-04 23:30:00+00:00,0.6424,0.1606,0.01,0.0,0.05,0.22060000000000002,0.8592040030941838,0.0,0.22060000000000002,0.0,0.0
2027-01-04 23:45:00+00:00,0.6424,0.1606,0.01,0.0,0.05,0.22060000000000002,0.6386040030941837,0.0,0.22060000000000002,0.0,0.0
2027-01-05 00:00:00+00:00,0.4544,0.1136,0.375,0.0,0.05,0.5386000000000001,0.10000400309418367,0.0,0.5386000000000001,0.0,0.0
