,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2026-01-03 00:00:00+00:00,0.4855,0.121375,0.375,0.0,0.05,0.546375,0.0,0.0,0.0,0.0,0.546375
2026-01-03 00:15:00+00:00,0.4855,0.121375,0.375,0.0,0.05,0.546375,0.0,0.0,0.0,0.0,0.546375
2026-01-03 00:30:00+00:00,0.4855,0.121375,0.375,0.0,0.05,0.546375,0.0,0.0,0.0,0.0,0.546375
2026-01-03 00:45:00+00:00,0.4855,0.121375,0.375,0.0,0.05,0.546375,0.0,0.0,0.0,0.0,0.546375
2026-01-03 01:00:00+00:00,0.4723,0.118075,0.01,0.0,0.05,0.17807499999999998,0.0,0.0,0.0,0.0,0.17807499999999998
2026-01-03 01:15:00+00:00,0.4723,0.118075,0.01,0.0,0.05,0.17807499999999998,0.0,0.0,0.0,0.0,0.17807499999999998
2026-01-03 01:30:00+00:00,0.4723,0.118075,0.01,0.0,0.05,0.17807499999999998,0.0,0.0,0.0,0.0,0.17807499999999998
2026-01-03 01:45:00+00:00,0.4723,0.118075,0.01,0.0,0.05,0.17807499999999998,0.0,0.0,0.0,0.0,0.17807499999999998
2026-01-03 02:00:00+00:00,0.4987,0.124675,0.375,0.0,0.05,0.549675,0.0,0.0,0.0,0.0,0.549675
2026-01-03 02:15:00+00:00,0.4987,0.124675,0.375,0.0,0.05,0.549675,0.0,0.0,0.0,0.0,0.549675
2026-01-03 02:30:00+00:00,0.4987,0.124675,0.375,0.0,0.05,0.549675,0.0,0.0,0.0,0.0,0.549675
2026-01-03 02:45:00+00:00,0.4987,0.124675,0.375,0.0,0.05,0.549675,0.0,0.0,0.0,0.0,0.549675
2026-01-03 03:00:00+00:00,0.5943,0.148575,0.01,0.0,0.05,0.208575,0.0,0.0,0.0,0.0,0.208575
2026-01-03 03:15:00+00:00,0.5943,0.148575,0.01,0.0,0.05,0.208575,0.0,0.0,0.0,0.0,0.208575
2026-01-03 03:30:00+00:00,0.5943,0.148575,0.01,0.0,0.05,0.208575,0.0,0.0,0.0,0.0,0.208575
2026-01-03 03:45:00+00:00,0.5943,0.148575,0.01,0.0,0.05,0.208575,0.0,0.0,0.0,0.0,0.208575
2026-01-03 04:00:00+00:00,0.554,0.1385,0.375,0.0,0.05,0.5635000000000001,0.0,0.0,0.0,0.0,0.5635000000000001
2026-01-03 04:15:00+00:00,0.554,0.1385,0.375,0.0,0.05,0.5635000000000001,0.0,0.0,0.0,0.0,0.5635000000000001
2026-01-03 04:30:00+00:00,0.554,0.1385,0.375,0.0,0.05,0.5635000000000001,0.0,0.0,0.0,0.0,0.5635000000000001
2026-01-03 04:45:00+00:00,0.554,0.1385,0.375,0.0,0.05,0.5635000000000001,0.0,0.0,0.0,0.0,0.5635000000000001
2026-01-03 05:00:00+00:00,0.5793,0.144825,0.01,0.0,0.05,0.20482500000000003,0.0,0.0,0.0,0.0,0.20482500000000003
2026-01-03 05:15:00+00:00,0.5793,0.144825,0.01,0.0,0.05,0.20482500000000003,0.0,0.0,0.0,0.0,0.20482500000000003
2026-01-03 05:30:00+00:00,0.5793,0.144825,0.01,0.0,0.05,0.20482500000000003,0.0,0.0,0.0,0.0,0.20482500000000003
2026-01-03 05:45:00+00:00,0.5793,0.144825,0.01,0.0,0.05,0.20482500000000003,0.0,0.0,0.0,0.0,0.20482500000000003
2026-01-03 06:00:00+00:00,0.6826,0.17065,0.375,0.0,0.05,0.59565,0.0,0.0,0.0,0.0,0.59565
2026-01-03 06:15:00+00:00,0.6826,0.17065,0.375,0.0,0.05,0.59565,0.0,0.0,0.0,0.0,0.59565
2026-01-03 06:30:00+00:00,0.6826,0.17065,0.375,0.0,0.05,0.59565,0.0,0.0,0.0,0.0,0.59565
2026-01-03 06:45:00+00:00,0.6826,0.17065,0.375,0.0,0.05,0.59565,0.0,0.0,0.0,0.0,0.59565
2026-01-03 07:00:00+00:00,0.72,0.18,0.01,0.0,0.05,0.24,0.0,0.0,0.0,0.0,0.24
2026-01-03 07:15:00+00:00,0.72,0.18,0.01,0.0,0.05,0.24,0.0,0.0,0.0,0.0,0.21250894411139043
2026-01-03 07:30:00+00:00,0.72,0.18,0.01,0.0,0.05,0.24,0.0,0.0,0.0,0.0,0.18501788822278087
2026-01-03 07:45:00+00:00,0.72,0.18,0.01,0.0,0.05,0.24,0.0,0.0,0.0,0.0,0.1575268323341713
2026-01-03 08:00:00+00:00,0.6712,0.1678,0.375,0.0,0.05,0.5928,0.0,0.0,0.0,0.0,0.48283577644556175
2026-01-03 08:15:00+00:00,0.6712,0.1678,0.375,0.0,0.05,0.5928,0.0,0.0,0.0,0.0,0.35589587120479593
2026-01-03 08:30:00+00:00,0.6712,0.1678,0.375,0.0,0.05,0.5928,0.0,0.0,0.0,0.0,0.22895596596403012
2026-01-03 08:45:00+00:00,0.6712,0.1678,0.375,0.0,0.05,0.5928,0.0,0.0,0.0,0.0,0.10201606072326436
2026-01-03 09:00:00+00:00,0.5389,0.134725,0.01,0.0,0.05,0.19472500000000004,0.42299884451750136,0.42299884451750136,0.0,0.0,0.0
2026-01-03 09:15:00+00:00,0.5389,0.134725,0.01,0.0,0.05,0.19472500000000004,0.9692269967124346,0.5462281521949333,0.0,0.0,0.0
2026-01-03 09:30:00+00:00,0.5389,0.134725,0.01,0.0,0.05,0.19472500000000004,1.6386844565847998,0.669457459872365,0.0,0.0,0.0
2026-01-03 09:45:00+00:00,0.5389,0.134725,0.01,0.0,0.05,0.19472500000000004,2.4313712241345966,0.7926867675497971,0.0,0.0,0.0
2026-01-03 10:00:00+00:00,0.6252,0.1563,0.375,0.0,0.05,0.5813,2.9607122993618256,0.5293410752272288,0.0,0.0,0.0
2026-01-03 10:15:00+00:00,0.6252,0.1563,0.375,0.0,0.05,0.5813,3.5768898182169795,0.6161775188551538,0.0,0.0,0.0
2026-01-03 10:30:00+00:00,0.6252,0.1563,0.375,0.0,0.05,0.5813,4.279903780700058,0.7030139624830788,0.0,0.0,0.0
2026-01-03 10:45:00+00:00,0.6252,0.1563,0.375,0.0,0.05,0.5813,5.069754186811062,0.7898504061110038,0.0,0.0,0.0
2026-01-03 11:00:00+00:00,0.4545,0.113625,0.01,0.0,0.05,0.173625,6.319754186811062,1.25,0.0,0.03436184973892886,0.0
2026-01-03 11:15:00+00:00,0.4545,0.113625,0.01,0.0,0.05,0.173625,7.569754186811062,1.25,0.0,0.065521199961323,0.0
2026-01-03 11:30:00+00:00,0.4545,0.113625,0.01,0.0,0.05,0.173625,8.819754186811062,1.25,0.0,0.0966805501837169,0.0
2026-01-03 11:45:00+00:00,0.4545,0.113625,0.01,0.0,0.05,0.173625,10.069754186811062,1.25,0.0,0.12783990040611104,0.0
2026-01-03 12:00:00+00:00,0.4259,0.106475,0.375,0.0,0.05,0.531475,11.120903437439567,1.0511492506285052,0.0,0.0,0.0
2026-01-03 12:15:00+00:00,0.4259,0.106475,0.375,0.0,0.05,0.531475,12.140893337845679,1.0199899004061108,0.0,0.0,0.0
2026-01-03 12:30:00+00:00,0.4259,0.106475,0.375,0.0,0.05,0.531475,13.129723888029396,0.9888305501837168,0.0,0.0,0.0
2026-01-03 12:45:00+00:00,0.4259,0.106475,0.375,0.0,0.05,0.531475,14.0,0.870276111970604,0.0,0.08739508799071893,0.0
2026-01-03 13:00:00+00:00,0.5734,0.14335,0.01,0.0,0.05,0.20335000000000003,14.0,0.0,0.0,1.2546368497389286,0.0
2026-01-03 13:15:00+00:00,0.5734,0.14335,0.01,0.0,0.05,0.20335000000000003,14.0,0.0,0.0,1.1678004061110037,0.0
2026-01-03 13:30:00+00:00,0.5734,0.14335,0.01,0.0,0.05,0.20335000000000003,14.0,0.0,0.0,1.0809639624830787,0.0
2026-01-03 13:45:00+00:00,0.5734,0.14335,0.01,0.0,0.05,0.20335000000000003,14.0,0.0,0.0,0.9941275188551538,0.0
2026-01-03 14:00:00+00:00,0.6375,0.159375,0.375,0.0,0.05,0.5843750000000001,14.0,0.0,0.0,0.5262660752272288,0.0
2026-01-03 14:15:00+00:00,0.6375,0.159375,0.375,0.0,0.05,0.5843750000000001,14.0,0.0,0.0,0.403036767549797,0.0
2026-01-03 14:30:00+00:00,0.6375,0.159375,0.375,0.0,0.05,0.5843750000000001,14.0,0.0,0.0,0.279807459872365,0.0
2026-01-03 14:45:00+00:00,0.6375,0.159375,0.375,0.0,0.05,0.5843750000000001,14.0,0.0,0.0,0.1565781521949332,0.0
2026-01-03 15:00:00+00:00,0.5777,0.144425,0.01,0.0,0.05,0.20442500000000002,14.0,0.0,0.0,0.4132988445175014,0.0
2026-01-03 15:15:00+00:00,0.5777,0.144425,0.01,0.0,0.05,0.20442500000000002,14.0,0.0,0.0,0.2863589392767356,0.0
2026-01-03 15:30:00+00:00,0.5777,0.144425,0.01,0.0,0.05,0.20442500000000002,14.0,0.0,0.0,0.1594190340359698,0.0
2026-01-03 15:45:00+00:00,0.5777,0.144425,0.01,0.0,0.05,0.20442500000000002,14.0,0.0,0.0,0.03247912879520398,0.0
2026-01-03 16:00:00+00:00,0.6012,0.1503,0.375,0.0,0.05,0.5753,13.534664223554438,0.0,0.4653357764455618,0.0,0.0
2026-01-03 16:15:00+00:00,0.6012,0.1503,0.375,0.0,0.05,0.5753,13.041837391220266,0.0,0.49282683233417135,0.0,0.0
2026-01-03 16:30:00+00:00,0.6012,0.1503,0.375,0.0,0.05,0.5753,12.521519502997485,0.0,0.5203178882227809,0.0,0.0
2026-01-03 16:45:00+00:00,0.6012,0.1503,0.375,0.0,0.05,0.5753,11.973710558886095,0.0,0.5478089441113905,0.0,0.0
2026-01-03 17:00:00+00:00,0.8176,0.2044,0.01,0.0,0.05,0.2644,11.709310558886095,0.0,0.2644,0.0,0.0
2026-01-03 17:15:00+00:00,0.8176,0.2044,0.01,0.0,0.05,0.2644,11.444910558886095,0.0,0.2644,0.0,0.0
2026-01-03 17:30:00+00:00,0.8176,0.2044,0.01,0.0,0.05,0.2644,11.180510558886095,0.0,0.2644,0.0,0.0
2026-01-03 17:45:00+00:00,0.8176,0.2044,0.01,0.0,0.05,0.2644,10.916110558886094,0.0,0.2644,0.0,0.0
2026-01-03 18:00:00+00:00,0.6625,0.165625,0.375,0.0,0.05,0.5906250000000001,10.325485558886095,0.0,0.5906250000000001,0.0,0.0
2026-01-03 18:15:00+00:00,0.6625,0.165625,0.375,0.0,0.05,0.5906250000000001,9.734860558886096,0.0,0.5906250000000001,0.0,0.0
2026-01-03 18:30:00+00:00,0.6625,0.165625,0.375,0.0,0.05,0.5906250000000001,9.144235558886097,0.0,0.5906250000000001,0.0,0.0
2026-01-03 18:45:00+00:00,0.6625,0.165625,0.375,0.0,0.05,0.5906250000000001,8.553610558886097,0.0,0.5906250000000001,0.0,0.0
2026-01-03 19:00:00+00:00,0.7709,0.192725,0.01,0.0,0.05,0.25272500000000003,8.300885558886097,0.0,0.25272500000000003,0.0,0.0
2026-01-03 19:15:00+00:00,0.7709,0.192725,0.01,0.0,0.05,0.25272500000000003,8.048160558886098,0.0,0.25272500000000003,0.0,0.0
2026-01-03 19:30:00+00:00,0.7709,0.192725,0.01,0.0,0.05,0.25272500000000003,7.795435558886098,0.0,0.25272500000000003,0.0,0.0
2026-01-03 19:45:00+00:00,0.7709,0.192725,0.01,0.0,0.05,0.25272500000000003,7.542710558886098,0.0,0.25272500000000003,0.0,0.0
2026-01-03 20:00:00+00:00,0.7143,0.178575,0.375,0.0,0.05,0.6035750000000001,6.939135558886098,0.0,0.6035750000000001,0.0,0.0
2026-01-03 20:15:00+00:00,0.7143,0.178575,0.375,0.0,0.05,0.6035750000000001,6.3355605588860975,0.0,0.6035750000000001,0.0,0.0
2026-01-03 20:30:00+00:00,0.7143,0.178575,0.375,0.0,0.05,0.6035750000000001,5.731985558886097,0.0,0.6035750000000001,0.0,0.0
2026-01-03 20:45:00+00:00,0.7143,0.178575,0.375,0.0,0.05,0.6035750000000001,5.128410558886097,0.0,0.6035750000000001,0.0,0.0
2026-01-03 21:00:00+00:00,0.7564,0.1891,0.01,0.0,0.05,0.2491,4.879310558886097,0.0,0.2491,0.0,0.0
2026-01-03 21:15:00+00:00,0.7564,0.1891,0.01,0.0,0.05,0.2491,4.6302105588860965,0.0,0.2491,0.0,0.0
2026-01-03 21:30:00+00:00,0.7564,0.1891,0.01,0.0,0.05,0.2491,4.381110558886096,0.0,0.2491,0.0,0.0
2026-01-03 21:45:00+00:00,0.7564,0.1891,0.01,0.0,0.05,0.2491,4.132010558886096,0.0,0.2491,0.0,0.0
2026-01-03 22:00:00+00:00,0.6741,0.168525,0.375,0.0,0.05,0.5935250000000001,3.5384855588860957,0.0,0.5935250000000001,0.0,0.0
2026-01-03 22:15:00+00:00,0.6741,0.168525,0.375,0.0,0.05,0.5935250000000001,2.9449605588860956,0.0,0.5935250000000001,0.0,0.0
2026-01-03 22:30:00+00:00,0.6741,0.168525,0.375,0.0,0.05,0.5935250000000001,2.3514355588860956,0.0,0.5935250000000001,0.0,0.0
2026-01-03 22:45:00+00:00,0.6741,0.168525,0.375,0.0,0.05,0.5935250000000001,1.7579105588860955,0.0,0.5935250000000001,0.0,0.0
2026-01-03 23:00:00+00:00,0.5497,0.137425,0.01,0.0,0.05,0.19742500000000002,1.5604855588860955,0.0,0.19742500000000002,0.0,0.0
2026-01-03 23:15:00+00:00,0.5497,0.137425,0.01,0.0,0.05,0.19742500000000002,1.3630605588860956,0.0,0.19742500000000002,0.0,0.0
2026-01-03 23:30:00+00:00,0.5497,0.137425,0.01,0.0,0.05,0.19742500000000002,1.1656355588860956,0.0,0.19742500000000002,0.0,0.0
2026-01-03 23:45:00+00:00,0.5497,0.137425,0.01,0.0,0.05,0.19742500000000002,0.9682105588860956,0.0,0.19742500000000002,0.0,0.0
2026-01-04 00:00:00+00:00,0.529,0.13225,0.375,0.0,0.05,0.55725,0.4109605588860956,0.0,0.55725,0.0,0.0
2026-01-04 00:15:00+00:00,0.529,0.13225,0.375,0.0,0.05,0.55725,0.0,0.0,0.4109605588860956,0.0,0.1462894411139044
2026-01-04 00:30:00+00:00,0.529,0.13225,0.375,0.0,0.05,0.55725,0.0,0.0,0.0,0.0,0.55725
2026-01-04 00:45:00+00:00,0.529,0.13225,0.375,0.0,0.05,0.55725,0.0,0.0,0.0,0.0,0.55725
2026-01-04 01:00:00+00:00,0.5193,0.129825,0.01,0.0,0.05,0.18982500000000002,0.0,0.0,0.0,0.0,0.18982500000000002
2026-01-04 01:15:00+00:00,0.5193,0.129825,0.01,0.0,0.05,0.18982500000000002,0.0,0.0,0.0,0.0,0.18982500000000002
2026-01-04 01:30:00+00:00,0.5193,0.129825,0.01,0.0,0.05,0.18982500000000002,0.0,0.0,0.0,0.0,0.18982500000000002
2026-01-04 01:45:00+00:00,0.5193,0.129825,0.01,0.0,0.05,0.18982500000000002,0.0,0.0,0.0,0.0,0.18982500000000002
2026-01-04 02:00:00+00:00,0.5013,0.125325,0.375,0.0,0.05,0.5503250000000001,0.0,0.0,0.0,0.0,0.5503250000000001
2026-01-04 02:15:00+00:00,0.5013,0.125325,0.375,0.0,0.05,0.5503250000000001,0.0,0.0,0.0,0.0,0.5503250000000001
2026-01-04 02:30:00+00:00,0.5013,0.125325,0.375,0.0,0.05,0.5503250000000001,0.0,0.0,0.0,0.0,0.5503250000000001
2026-01-04 02:45:00+00:00,0.5013,0.125325,0.375,0.0,0.05,0.5503250000000001,0.0,0.0,0.0,0.0,0.5503250000000001
2026-01-04 03:00:00+00:00,0.5192,0.1298,0.01,0.0,0.05,0.18980000000000002,0.0,0.0,0.0,0.0,0.18980000000000002
2026-01-04 03:15:00+00:00,0.5192,0.1298,0.01,0.0,0.05,0.18980000000000002,0.0,0.0,0.0,0.0,0.18980000000000002
2026-01-04 03:30:00+00:00,0.5192,0.1298,0.01,0.0,0.05,0.18980000000000002,0.0,0.0,0.0,0.0,0.18980000000000002
2026-01-04 03:45:00+00:00,0.5192,0.1298,0.01,0.0,0.05,0.18980000000000002,0.0,0.0,0.0,0.0,0.18980000000000002
2026-01-04 04:00:00+00:00,0.5795,0.144875,0.375,0.0,0.05,0.569875,0.0,0.0,0.0,0.0,0.569875
2026-01-04 04:15:00+00:00,0.5795,0.144875,0.375,0.0,0.05,0.569875,0.0,0.0,0.0,0.0,0.569875
2026-01-04 04:30:00+00:00,0.5795,0.144875,0.375,0.0,0.05,0.569875,0.0,0.0,0.0,0.0,0.569875
2026-01-04 04:45:00+00:00,0.5795,0.144875,0.375,0.0,0.05,0.569875,0.0,0.0,0.0,0.0,0.569875
2026-01-04 05:00:00+00:00,0.5645,0.141125,0.01,0.0,0.05,0.201125,0.0,0.0,0.0,0.0,0.201125
2026-01-04 05:15:00+00:00,0.5645,0.141125,0.01,0.0,0.05,0.201125,0.0,0.0,0.0,0.0,0.201125
2026-01-04 05:30:00+00:00,0.5645,0.141125,0.01,0.0,0.05,0.201125,0.0,0.0,0.0,0.0,0.201125
2026-01-04 05:45:00+00:00,0.5645,0.141125,0.01,0.0,0.05,0.201125,0.0,0.0,0.0,0.0,0.201125
2026-01-04 06:00:00+00:00,0.6706,0.16765,0.375,0.0,0.05,0.59265,0.0,0.0,0.0,0.0,0.59265
2026-01-04 06:15:00+00:00,0.6706,0.16765,0.375,0.0,0.05,0.59265,0.0,0.0,0.0,0.0,0.59265
2026-01-04 06:30:00+00:00,0.6706,0.16765,0.375,0.0,0.05,0.59265,0.0,0.0,0.0,0.0,0.59265
2026-01-04 06:45:00+00:00,0.6706,0.16765,0.375,0.0,0.05,0.59265,0.0,0.0,0.0,0.0,0.59265
2026-01-04 07:00:00+00:00,0.6873,0.171825,0.01,0.0,0.05,0.231825,0.0,0.0,0.0,0.0,0.231825
2026-01-04 07:15:00+00:00,0.6873,0.171825,0.01,0.0,0.05,0.231825,0.0,0.0,0.0,0.0,0.2074945996905821
2026-01-04 07:30:00+00:00,0.6873,0.171825,0.01,0.0,0.05,0.231825,0.0,0.0,0.0,0.0,0.18316419938116418
2026-01-04 07:45:00+00:00,0.6873,0.171825,0.01,0.0,0.05,0.231825,0.0,0.0,0.0,0.0,0.15883379907174627
2026-01-04 08:00:00+00:00,0.7259,0.181475,0.375,0.0,0.05,0.6064750000000001,0.0,0.0,0.0,0.0,0.5091533987623285
2026-01-04 08:15:00+00:00,0.7259,0.181475,0.375,0.0,0.05,0.6064750000000001,0.0,0.0,0.0,0.0,0.3998176803326243
2026-01-04 08:30:00+00:00,0.7259,0.181475,0.375,0.0,0.05,0.6064750000000001,0.0,0.0,0.0,0.0,0.29048196190292025
2026-01-04 08:45:00+00:00,0.7259,0.181475,0.375,0.0,0.05,0.6064750000000001,0.0,0.0,0.0,0.0,0.18114624347321612
2026-01-04 09:00:00+00:00,0.6287,0.157175,0.01,0.0,0.05,0.217175,0.31748947495648805,0.31748947495648805,0.0,0.0,0.0
2026-01-04 09:15:00+00:00,0.6287,0.157175,0.01,0.0,0.05,0.217175,0.7409243666602204,0.4234348917037324,0.0,0.0,0.0
2026-01-04 09:30:00+00:00,0.6287,0.157175,0.01,0.0,0.05,0.217175,1.270304675111197,0.5293803084509766,0.0,0.0,0.0
2026-01-04 09:45:00+00:00,0.6287,0.157175,0.01,0.0,0.05,0.217175,1.905630400309418,0.6353257251982208,0.0,0.0,0.0
2026-01-04 10:00:00+00:00,0.5639,0.140975,0.375,0.0,0.05,0.565975,2.298101542254883,0.3924711419454652,0.0,0.0,0.0
2026-01-04 10:15:00+00:00,0.5639,0.140975,0.375,0.0,0.05,0.565975,2.765189537807001,0.4670879955521178,0.0,0.0,0.0
2026-01-04 10:30:00+00:00,0.5639,0.140975,0.375,0.0,0.05,0.565975,3.306894386965771,0.5417048491587703,0.0,0.0,0.0
2026-01-04 10:45:00+00:00,0.5639,0.140975,0.375,0.0,0.05,0.565975,3.9232160897311936,0.6163217027654225,0.0,0.0,0.0
2026-01-04 11:00:00+00:00,0.5577,0.139425,0.01,0.0,0.05,0.19942500000000002,4.980704646103269,1.0574885563720753,0.0,0.0,0.0
2026-01-04 11:15:00+00:00,0.5577,0.139425,0.01,0.0,0.05,0.19942500000000002,6.0649590601431065,1.0842544140398378,0.0,0.0,0.0
2026-01-04 11:30:00+00:00,0.5577,0.139425,0.01,0.0,0.05,0.19942500000000002,7.175979331850707,1.1110202717076,0.0,0.0,0.0
2026-01-04 11:45:00+00:00,0.5577,0.139425,0.01,0.0,0.05,0.19942500000000002,8.313765461226069,1.1377861293753626,0.0,0.0,0.0
2026-01-04 12:00:00+00:00,0.5744,0.1436,0.375,0.0,0.05,0.5686,9.109142448269195,0.7953769870431251,0.0,0.0,0.0
2026-01-04 12:15:00+00:00,0.5744,0.1436,0.375,0.0,0.05,0.5686,9.877753577644556,0.7686111293753626,0.0,0.0,0.0
2026-01-04 12:30:00+00:00,0.5744,0.1436,0.375,0.0,0.05,0.5686,10.619598849352156,0.7418452717076001,0.0,0.0,0.0
2026-01-04 12:45:00+00:00,0.5744,0.1436,0.375,0.0,0.05,0.5686,11.334678263391995,0.7150794140398378,0.0,0.0,0.0
2026-01-04 13:00:00+00:00,0.555,0.13875,0.01,0.0,0.05,0.19875000000000004,12.39284181976407,1.0581635563720753,0.0,0.0,0.0
2026-01-04 13:15:00+00:00,0.555,0.13875,0.01,0.0,0.05,0.19875000000000004,13.376388522529494,0.9835467027654226,0.0,0.0,0.0
2026-01-04 13:30:00+00:00,0.555,0.13875,0.01,0.0,0.05,0.19875000000000004,14.0,0.6236114774705062,0.0,0.2853183716882641,0.0
2026-01-04 13:45:00+00:00,0.555,0.13875,0.01,0.0,0.05,0.19875000000000004,14.0,0.0,0.0,0.8343129955521178,0.0
2026-01-04 14:00:00+00:00,0.544,0.136,0.375,0.0,0.05,0.561,14.0,0.0,0.0,0.3974461419454651,0.0
2026-01-04 14:15:00+00:00,0.544,0.136,0.375,0.0,0.05,0.561,14.0,0.0,0.0,0.2915007251982208,0.0
2026-01-04 14:30:00+00:00,0.544,0.136,0.375,0.0,0.05,0.561,14.0,0.0,0.0,0.18555530845097656,0.0
2026-01-04 14:45:00+00:00,0.544,0.136,0.375,0.0,0.05,0.561,14.0,0.0,0.0,0.07960989170373234,0.0
2026-01-04 15:00:00+00:00,0.5715,0.142875,0.01,0.0,0.05,0.20287500000000003,14.0,0.0,0.0,0.33178947495648803,0.0
2026-01-04 15:15:00+00:00,0.5715,0.142875,0.01,0.0,0.05,0.20287500000000003,14.0,0.0,0.0,0.22245375652678395,0.0
2026-01-04 15:30:00+00:00,0.5715,0.142875,0.01,0.0,0.05,0.20287500000000003,14.0,0.0,0.0,0.11311803809707982,0.0
2026-01-04 15:45:00+00:00,0.5715,0.142875,0.01,0.0,0.05,0.20287500000000003,14.0,0.0,0.0,0.0037823196673757165,0.0
2026-01-04 16:00:00+00:00,0.7512,0.1878,0.375,0.0,0.05,0.6128,13.484521601237672,0.0,0.5154783987623284,0.0,0.0
2026-01-04 16:15:00+00:00,0.7512,0.1878,0.375,0.0,0.05,0.6128,12.944712802165926,0.0,0.5398087990717463,0.0,0.0
2026-01-04 16:30:00+00:00,0.7512,0.1878,0.375,0.0,0.05,0.6128,12.38057360278476,0.0,0.5641391993811642,0.0,0.0
2026-01-04 16:45:00+00:00,0.7512,0.1878,0.375,0.0,0.05,0.6128,11.79210400309418,0.0,0.5884695996905821,0.0,0.0
2026-01-04 17:00:00+00:00,0.716,0.179,0.01,0.0,0.05,0.239,11.553104003094179,0.0,0.239,0.0,0.0
2026-01-04 17:15:00+00:00,0.716,0.179,0.01,0.0,0.05,0.239,11.314104003094178,0.0,0.239,0.0,0.0
2026-01-04 17:30:00+00:00,0.716,0.179,0.01,0.0,0.05,0.239,11.075104003094177,0.0,0.239,0.0,0.0
2026-01-04 17:45:00+00:00,0.716,0.179,0.01,0.0,0.05,0.239,10.836104003094176,0.0,0.239,0.0,0.0
2026-01-04 18:00:00+00:00,0.6732,0.1683,0.375,0.0,0.05,0.5933,10.242804003094177,0.0,0.5933,0.0,0.0
2026-01-04 18:15:00+00:00,0.6732,0.1683,0.375,0.0,0.05,0.5933,9.649504003094178,0.0,0.5933,0.0,0.0
2026-01-04 18:30:00+00:00,0.6732,0.1683,0.375,0.0,0.05,0.5933,9.056204003094178,0.0,0.5933,0.0,0.0
2026-01-04 18:45:00+00:00,0.6732,0.1683,0.375,0.0,0.05,0.5933,8.46290400309418,0.0,0.5933,0.0,0.0
2026-01-04 19:00:00+00:00,0.7927,0.198175,0.01,0.0,0.05,0.258175,8.20472900309418,0.0,0.258175,0.0,0.0
2026-01-04 19:15:00+00:00,0.7927,0.198175,0.01,0.0,0.05,0.258175,7.94655400309418,0.0,0.258175,0.0,0.0
2026-01-04 19:30:00+00:00,0.7927,0.198175,0.01,0.0,0.05,0.258175,7.68837900309418,0.0,0.258175,0.0,0.0
2026-01-04 19:45:00+00:00,0.7927,0.198175,0.01,0.0,0.05,0.258175,7.430204003094181,0.0,0.258175,0.0,0.0
2026-01-04 20:00:00+00:00,0.6364,0.1591,0.375,0.0,0.05,0.5841000000000001,6.84610400309418,0.0,0.5841000000000001,0.0,0.0
2026-01-04 20:15:00+00:00,0.6364,0.1591,0.375,0.0,0.05,0.5841000000000001,6.26200400309418,0.0,0.5841000000000001,0.0,0.0
2026-01-04 20:30:00+00:00,0.6364,0.1591,0.375,0.0,0.05,0.5841000000000001,5.67790400309418,0.0,0.5841000000000001,0.0,0.0
2026-01-04 20:45:00+00:00,0.6364,0.1591,0.375,0.0,0.05,0.5841000000000001,5.09380400309418,0.0,0.5841000000000001,0.0,0.0
2026-01-04 21:00:00+00:00,0.6783,0.169575,0.01,0.0,0.05,0.22957500000000003,4.86422900309418,0.0,0.22957500000000003,0.0,0.0
2026-01-04 21:15:00+00:00,0.6783,0.169575,0.01,0.0,0.05,0.22957500000000003,4.63465400309418,0.0,0.22957500000000003,0.0,0.0
2026-01-04 21:30:00+00:00,0.6783,0.169575,0.01,0.0,0.05,0.22957500000000003,4.405079003094181,0.0,0.22957500000000003,0.0,0.0
2026-01-04 21:45:00+00:00,0.6783,0.169575,0.01,0.0,0.05,0.22957500000000003,4.175504003094181,0.0,0.22957500000000003,0.0,0.0
2026-01-04 22:00:00+00:00,0.6993,0.174825,0.375,0.0,0.05,0.599825,3.575679003094181,0.0,0.599825,0.0,0.0
2026-01-04 22:15:00+00:00,0.6993,0.174825,0.375,0.0,0.05,0.599825,2.975854003094181,0.0,0.599825,0.0,0.0
2026-01-04 22:30:00+00:00,0.6993,0.174825,0.375,0.0,0.05,0.599825,2.376029003094181,0.0,0.599825,0.0,0.0
2026-01-04 22:45:00+00:00,0.6993,0.174825,0.375,0.0,0.05,0.599825,1.7762040030941808,0.0,0.599825,0.0,0.0
2026-01-04 23:00:00+00:00,0.5862,0.14655,0.01,0.0,0.05,0.20655,1.5696540030941808,0.0,0.20655,0.0,0.0
2026-01-04 23:15:00+00:00,0.5862,0.14655,0.01,0.0,0.05,0.20655,1.3631040030941808,0.0,0.20655,0.0,0.0
2026-01-04 23:30:00+00:00,0.5862,0.14655,0.01,0.0,0.05,0.20655,1.1565540030941808,0.0,0.20655,0.0,0.0
2026-01-04 23:45:00+00:00,0.5862,0.14655,0.01,0.0,0.05,0.20655,0.9500040030941808,0.0,0.20655,0.0,0.0
2026-01-05 00:00:00+00:00,0.4368,0.1092,0.375,0.0,0.05,0.5342,0.41580400309418075,0.0,0.5342,0.0,0.0
2026-01-05 00:15:00+00:00,0.4368,0.1092,0.375,0.0,0.05,0.5342,0.0,0.0,0.41580400309418075,0.0,0.11839599690581926
