,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2025-01-03 00:00:00+00:00,0.4542,0.11355,0.375,0.0,0.05,0.53855,0.3822792013150177,0.0,0.53855,0.0,0.0
2025-01-03 00:15:00+00:00,0.4542,0.11355,0.375,0.0,0.05,0.53855,0.0,0.0,0.3822792013150177,0.0,0.15627079868498228
2025-01-03 00:30:00+00:00,0.4542,0.11355,0.375,0.0,0.05,0.53855,0.0,0.0,0.0,0.0,0.53855
2025-01-03 00:45:00+00:00,0.4542,0.11355,0.375,0.0,0.05,0.53855,0.0,0.0,0.0,0.0,0.53855
2025-01-03 01:00:00+00:00,0.4632,0.1158,0.01,0.0,0.05,0.1758,0.0,0.0,0.0,0.0,0.1758
2025-01-03 01:15:00+00:00,0.4632,0.1158,0.01,0.0,0.05,0.1758,0.0,0.0,0.0,0.0,0.1758
2025-01-03 01:30:00+00:00,0.4632,0.1158,0.01,0.0,0.05,0.1758,0.0,0.0,0.0,0.0,0.1758
2025-01-03 01:45:00+00:00,0.4632,0.1158,0.01,0.0,0.05,0.1758,0.0,0.0,0.0,0.0,0.1758
2025-01-03 02:00:00+00:00,0.4998,0.12495,0.375,0.0,0.05,0.54995,0.0,0.0,0.0,0.0,0.54995
2025-01-03 02:15:00+00:00,0.4998,0.12495,0.375,0.0,0.05,0.54995,0.0,0.0,0.0,0.0,0.54995
2025-01-03 02:30:00+00:00,0.4998,0.12495,0.375,0.0,0.05,0.54995,0.0,0.0,0.0,0.0,0.54995
2025-01-03 02:45:00+00:00,0.4998,0.12495,0.375,0.0,0.05,0.54995,0.0,0.0,0.0,0.0,0.54995
2025-01-03 03:00:00+00:00,0.5266,0.13165,0.01,0.0,0.05,0.19165,0.0,0.0,0.0,0.0,0.19165
2025-01-03 03:15:00+00:00,0.5266,0.13165,0.01,0.0,0.05,0.19165,0.0,0.0,0.0,0.0,0.19165
2025-01-03 03:30:00+00:00,0.5266,0.13165,0.01,0.0,0.05,0.19165,0.0,0.0,0.0,0.0,0.19165
2025-01-03 03:45:00+00:00,0.5266,0.13165,0.01,0.0,0.05,0.19165,0.0,0.0,0.0,0.0,0.19165
2025-01-03 04:00:00+00:00,0.5919,0.147975,0.375,0.0,0.05,0.572975,0.0,0.0,0.0,0.0,0.572975
2025-01-03 04:15:00+00:00,0.5919,0.147975,0.375,0.0,0.05,0.572975,0.0,0.0,0.0,0.0,0.572975
2025-01-03 04:30:00+00:00,0.5919,0.147975,0.375,0.0,0.05,0.572975,0.0,0.0,0.0,0.0,0.572975
2025-01-03 04:45:00+00:00,0.5919,0.147975,0.375,0.0,0.05,0.572975,0.0,0.0,0.0,0.0,0.572975
2025-01-03 05:00:00+00:00,0.6518,0.16295,0.01,0.0,0.05,0.22295000000000004,0.0,0.0,0.0,0.0,0.22295000000000004
2025-01-03 05:15:00+00:00,0.6518,0.16295,0.01,0.0,0.05,0.22295000000000004,0.0,0.0,0.0,0.0,0.22295000000000004
2025-01-03 05:30:00+00:00,0.6518,0.16295,0.01,0.0,0.05,0.22295000000000004,0.0,0.0,0.0,0.0,0.22295000000000004
2025-01-03 05:45:00+00:00,0.6518,0.16295,0.01,0.0,0.05,0.22295000000000004,0.0,0.0,0.0,0.0,0.22295000000000004
2025-01-03 06:00:00+00:00,0.7065,0.176625,0.375,0.0,0.05,0.6016250000000001,0.0,0.0,0.0,0.0,0.6016250000000001
2025-01-03 06:15:00+00:00,0.7065,0.176625,0.375,0.0,0.05,0.6016250000000001,0.0,0.0,0.0,0.0,0.6016250000000001
2025-01-03 06:30:00+00:00,0.7065,0.176625,0.375,0.0,0.05,0.6016250000000001,0.0,0.0,0.0,0.0,0.6016250000000001
2025-01-03 06:45:00+00:00,0.7065,0.176625,0.375,0.0,0.05,0.6016250000000001,0.0,0.0,0.0,0.0,0.6016250000000001
2025-01-03 07:00:00+00:00,0.6302,0.15755,0.01,0.0,0.05,0.21755000000000002,0.0,0.0,0.0,0.0,0.21755000000000002
2025-01-03 07:15:00+00:00,0.6302,0.15755,0.01,0.0,0.05,0.21755000000000002,0.0,0.0,0.0,0.0,0.19005894411139046
2025-01-03 07:30:00+00:00,0.6302,0.15755,0.01,0.0,0.05,0.21755000000000002,0.0,0.0,0.0,0.0,0.1625678882227809
2025-01-03 07:45:00+00:00,0.6302,0.15755,0.01,0.0,0.05,0.21755000000000002,0.0,0.0,0.0,0.0,0.13507683233417134
2025-01-03 08:00:00+00:00,0.6847,0.171175,0.375,0.0,0.05,0.596175,0.0,0.0,0.0,0.0,0.48621077644556177
2025-01-03 08:15:00+00:00,0.6847,0.171175,0.375,0.0,0.05,0.596175,0.0,0.0,0.0,0.0,0.35927087120479595
2025-01-03 08:30:00+00:00,0.6847,0.171175,0.375,0.0,0.05,0.596175,0.0,0.0,0.0,0.0,0.23233096596403013
2025-01-03 08:45:00+00:00,0.6847,0.171175,0.375,0.0,0.05,0.596175,0.0,0.0,0.0,0.0,0.10539106072326437
2025-01-03 09:00:00+00:00,0.5273,0.131825,0.01,0.0,0.05,0.19182500000000002,0.4258988445175014,0.4258988445175014,0.0,0.0,0.0
2025-01-03 09:15:00+00:00,0.5273,0.131825,0.01,0.0,0.05,0.19182500000000002,0.9750269967124346,0.5491281521949333,0.0,0.0,0.0
2025-01-03 09:30:00+00:00,0.5273,0.131825,0.01,0.0,0.05,0.19182500000000002,1.6473844565847997,0.6723574598723651,0.0,0.0,0.0
2025-01-03 09:45:00+00:00,0.5273,0.131825,0.01,0.0,0.05,0.19182500000000002,2.4429712241345967,0.7955867675497971,0.0,0.0,0.0
2025-01-03 10:00:00+00:00,0.58,0.145,0.375,0.0,0.05,0.5700000000000001,2.9836122993618255,0.5406410752272288,0.0,0.0,0.0
2025-01-03 10:15:00+00:00,0.58,0.145,0.375,0.0,0.05,0.5700000000000001,3.6110898182169793,0.6274775188551538,0.0,0.0,0.0
2025-01-03 10:30:00+00:00,0.58,0.145,0.375,0.0,0.05,0.5700000000000001,4.325403780700058,0.7143139624830788,0.0,0.0,0.0
2025-01-03 10:45:00+00:00,0.58,0.145,0.375,0.0,0.05,0.5700000000000001,5.126554186811061,0.8011504061110037,0.0,0.0,0.0
2025-01-03 11:00:00+00:00,0.4592,0.1148,0.01,0.0,0.05,0.1748,6.376554186811061,1.25,0.0,0.033186849738928714,0.0
2025-01-03 11:15:00+00:00,0.4592,0.1148,0.01,0.0,0.05,0.1748,7.626554186811061,1.25,0.0,0.06434619996132285,0.0
2025-01-03 11:30:00+00:00,0.4592,0.1148,0.01,0.0,0.05,0.1748,8.876554186811061,1.25,0.0,0.09550555018371676,0.0
2025-01-03 11:45:00+00:00,0.4592,0.1148,0.01,0.0,0.05,0.1748,10.126554186811061,1.25,0.0,0.1266649004061109,0.0
2025-01-03 12:00:00+00:00,0.4952,0.1238,0.375,0.0,0.05,0.5488000000000001,11.160378437439567,1.0338242506285051,0.0,0.0,0.0
2025-01-03 12:15:00+00:00,0.4952,0.1238,0.375,0.0,0.05,0.5488000000000001,12.163043337845679,1.0026649004061108,0.0,0.0,0.0
2025-01-03 12:30:00+00:00,0.4952,0.1238,0.375,0.0,0.05,0.5488000000000001,13.134548888029395,0.9715055501837168,0.0,0.0,0.0
2025-01-03 12:45:00+00:00,0.4952,0.1238,0.375,0.0,0.05,0.5488000000000001,14.0,0.8654511119706054,0.0,0.07489508799071742,0.0
2025-01-03 13:00:00+00:00,0.5257,0.131425,0.01,0.0,0.05,0.191425,14.0,0.0,0.0,1.2665618497389288,0.0
2025-01-03 13:15:00+00:00,0.5257,0.131425,0.01,0.0,0.05,0.191425,14.0,0.0,0.0,1.1797254061110038,0.0
2025-01-03 13:30:00+00:00,0.5257,0.131425,0.01,0.0,0.05,0.191425,14.0,0.0,0.0,1.0928889624830789,0.0
2025-01-03 13:45:00+00:00,0.5257,0.131425,0.01,0.0,0.05,0.191425,14.0,0.0,0.0,1.006052518855154,0.0
2025-01-03 14:00:00+00:00,0.5063,0.126575,0.375,0.0,0.05,0.551575,14.0,0.0,0.0,0.5590660752272288,0.0
2025-01-03 14:15:00+00:00,0.5063,0.126575,0.375,0.0,0.05,0.551575,14.0,0.0,0.0,0.43583676754979706,0.0
2025-01-03 14:30:00+00:00,0.5063,0.126575,0.375,0.0,0.05,0.551575,14.0,0.0,0.0,0.31260745987236505,0.0
2025-01-03 14:45:00+00:00,0.5063,0.126575,0.375,0.0,0.05,0.551575,14.0,0.0,0.0,0.18937815219493326,0.0
2025-01-03 15:00:00+00:00,0.5796,0.1449,0.01,0.0,0.05,0.20490000000000003,14.0,0.0,0.0,0.41282384451750137,0.0
2025-01-03 15:15:00+00:00,0.5796,0.1449,0.01,0.0,0.05,0.20490000000000003,14.0,0.0,0.0,0.2858839392767356,0.0
2025-01-03 15:30:00+00:00,0.5796,0.1449,0.01,0.0,0.05,0.20490000000000003,14.0,0.0,0.0,0.1589440340359698,0.0
2025-01-03 15:45:00+00:00,0.5796,0.1449,0.01,0.0,0.05,0.20490000000000003,14.0,0.0,0.0,0.03200412879520398,0.0
2025-01-03 16:00:00+00:00,0.537,0.13425,0.375,0.0,0.05,0.55925,13.550714223554438,0.0,0.4492857764455618,0.0,0.0
2025-01-03 16:15:00+00:00,0.537,0.13425,0.375,0.0,0.05,0.55925,13.073937391220268,0.0,0.47677683233417134,0.0,0.0
2025-01-03 16:30:00+00:00,0.537,0.13425,0.375,0.0,0.05,0.55925,12.569669502997487,0.0,0.5042678882227809,0.0,0.0
2025-01-03 16:45:00+00:00,0.537,0.13425,0.375,0.0,0.05,0.55925,12.037910558886097,0.0,0.5317589441113905,0.0,0.0
2025-01-03 17:00:00+00:00,0.6351,0.158775,0.01,0.0,0.05,0.218775,11.819135558886096,0.0,0.218775,0.0,0.0
2025-01-03 17:15:00+00:00,0.6351,0.158775,0.01,0.0,0.05,0.218775,11.600360558886095,0.0,0.218775,0.0,0.0
2025-01-03 17:30:00+00:00,0.6351,0.158775,0.01,0.0,0.05,0.218775,11.381585558886094,0.0,0.218775,0.0,0.0
2025-01-03 17:45:00+00:00,0.6351,0.158775,0.01,0.0,0.05,0.218775,11.162810558886093,0.0,0.218775,0.0,0.0
2025-01-03 18:00:00+00:00,0.7888,0.1972,0.375,0.0,0.05,0.6222000000000001,10.540610558886094,0.0,0.6222000000000001,0.0,0.0
2025-01-03 18:15:00+00:00,0.7888,0.1972,0.375,0.0,0.05,0.6222000000000001,9.918410558886094,0.0,0.6222000000000001,0.0,0.0
2025-01-03 18:30:00+00:00,0.7888,0.1972,0.375,0.0,0.05,0.6222000000000001,9.296210558886095,0.0,0.6222000000000001,0.0,0.0
2025-01-03 18:45:00+00:00,0.7888,0.1972,0.375,0.0,0.05,0.6222000000000001,8.674010558886096,0.0,0.6222000000000001,0.0,0.0
2025-01-03 19:00:00+00:00,0.6708,0.1677,0.01,0.0,0.05,0.2277,8.446310558886095,0.0,0.2277,0.0,0.0
2025-01-03 19:15:00+00:00,0.6708,0.1677,0.01,0.0,0.05,0.2277,8.218610558886095,0.0,0.2277,0.0,0.0
2025-01-03 19:30:00+00:00,0.6708,0.1677,0.01,0.0,0.05,0.2277,7.990910558886094,0.0,0.2277,0.0,0.0
2025-01-03 19:45:00+00:00,0.6708,0.1677,0.01,0.0,0.05,0.2277,7.763210558886094,0.0,0.2277,0.0,0.0
2025-01-03 20:00:00+00:00,0.7858,0.19645,0.375,0.0,0.05,0.6214500000000001,7.1417605588860935,0.0,0.6214500000000001,0.0,0.0
2025-01-03 20:15:00+00:00,0.7858,0.19645,0.375,0.0,0.05,0.6214500000000001,6.520310558886093,0.0,0.6214500000000001,0.0,0.0
2025-01-03 20:30:00+00:00,0.7858,0.19645,0.375,0.0,0.05,0.6214500000000001,5.898860558886093,0.0,0.6214500000000001,0.0,0.0
2025-01-03 20:45:00+00:00,0.7858,0.19645,0.375,0.0,0.05,0.6214500000000001,5.277410558886093,0.0,0.6214500000000001,0.0,0.0
2025-01-03 21:00:00+00:00,0.6022,0.15055,0.01,0.0,0.05,0.21055000000000001,5.066860558886093,0.0,0.21055000000000001,0.0,0.0
2025-01-03 21:15:00+00:00,0.6022,0.15055,0.01,0.0,0.05,0.21055000000000001,4.8563105588860935,0.0,0.21055000000000001,0.0,0.0
2025-01-03 21:30:00+00:00,0.6022,0.15055,0.01,0.0,0.05,0.21055000000000001,4.645760558886094,0.0,0.21055000000000001,0.0,0.0
2025-01-03 21:45:00+00:00,0.6022,0.15055,0.01,0.0,0.05,0.21055000000000001,4.435210558886094,0.0,0.21055000000000001,0.0,0.0
2025-01-03 22:00:00+00:00,0.5776,0.1444,0.375,2.75,0.05,3.3194,3.1852105588860944,0.0,1.25,0.0,2.0694
2025-01-03 22:15:00+00:00,0.5776,0.1444,0.375,2.75,0.05,3.3194,1.9352105588860944,0.0,1.25,0.0,2.0694
2025-01-03 22:30:00+00:00,0.5776,0.1444,0.375,2.75,0.05,3.3194,0.6852105588860944,0.0,1.25,0.0,2.0694
2025-01-03 22:45:00+00:00,0.5776,0.1444,0.375,2.75,0.05,3.3194,0.0,0.0,0.6852105588860944,0.0,2.6341894411139055
2025-01-03 23:00:00+00:00,0.5132,0.1283,0.01,2.75,0.05,2.9383,0.0,0.0,0.0,0.0,2.9383
2025-01-03 23:15:00+00:00,0.5132,0.1283,0.01,2.75,0.05,2.9383,0.0,0.0,0.0,0.0,2.9383
2025-01-03 23:30:00+00:00,0.5132,0.1283,0.01,2.75,0.05,2.9383,0.0,0.0,0.0,0.0,2.9383
2025-01-03 23:45:00+00:00,0.5132,0.1283,0.01,2.75,0.05,2.9383,0.0,0.0,0.0,0.0,2.9383
2025-01-04 00:00:00+00:00,0.4755,0.118875,0.375,0.0,0.05,0.543875,0.0,0.0,0.0,0.0,0.543875
2025-01-04 00:15:00+00:00,0.4755,0.118875,0.375,0.0,0.05,0.543875,0.0,0.0,0.0,0.0,0.543875
2025-01-04 00:30:00+00:00,0.4755,0.118875,0.375,0.0,0.05,0.543875,0.0,0.0,0.0,0.0,0.543875
2025-01-04 00:45:00+00:00,0.4755,0.118875,0.375,0.0,0.05,0.543875,0.0,0.0,0.0,0.0,0.543875
2025-01-04 01:00:00+00:00,0.5102,0.12755,0.01,0.0,0.05,0.18755,0.0,0.0,0.0,0.0,0.18755
2025-01-04 01:15:00+00:00,0.5102,0.12755,0.01,0.0,0.05,0.18755,0.0,0.0,0.0,0.0,0.18755
2025-01-04 01:30:00+00:00,0.5102,0.12755,0.01,0.0,0.05,0.18755,0.0,0.0,0.0,0.0,0.18755
2025-01-04 01:45:00+00:00,0.5102,0.12755,0.01,0.0,0.05,0.18755,0.0,0.0,0.0,0.0,0.18755
2025-01-04 02:00:00+00:00,0.4516,0.1129,0.375,0.0,0.05,0.5379,0.0,0.0,0.0,0.0,0.5379
2025-01-04 02:15:00+00:00,0.4516,0.1129,0.375,0.0,0.05,0.5379,0.0,0.0,0.0,0.0,0.5379
2025-01-04 02:30:00+00:00,0.4516,0.1129,0.375,0.0,0.05,0.5379,0.0,0.0,0.0,0.0,0.5379
2025-01-04 02:45:00+00:00,0.4516,0.1129,0.375,0.0,0.05,0.5379,0.0,0.0,0.0,0.0,0.5379
2025-01-04 03:00:00+00:00,0.5263,0.131575,0.01,0.0,0.05,0.191575,0.0,0.0,0.0,0.0,0.191575
2025-01-04 03:15:00+00:00,0.5263,0.131575,0.01,0.0,0.05,0.191575,0.0,0.0,0.0,0.0,0.191575
2025-01-04 03:30:00+00:00,0.5263,0.131575,0.01,0.0,0.05,0.191575,0.0,0.0,0.0,0.0,0.191575
2025-01-04 03:45:00+00:00,0.5263,0.131575,0.01,0.0,0.05,0.191575,0.0,0.0,0.0,0.0,0.191575
2025-01-04 04:00:00+00:00,0.6881,0.172025,0.375,0.0,0.05,0.597025,0.0,0.0,0.0,0.0,0.597025
2025-01-04 04:15:00+00:00,0.6881,0.172025,0.375,0.0,0.05,0.597025,0.0,0.0,0.0,0.0,0.597025
2025-01-04 04:30:00+00:00,0.6881,0.172025,0.375,0.0,0.05,0.597025,0.0,0.0,0.0,0.0,0.597025
2025-01-04 04:45:00+00:00,0.6881,0.172025,0.375,0.0,0.05,0.597025,0.0,0.0,0.0,0.0,0.597025
2025-01-04 05:00:00+00:00,0.6214,0.15535,0.01,0.0,0.05,0.21534999999999999,0.0,0.0,0.0,0.0,0.21534999999999999
2025-01-04 05:15:00+00:00,0.6214,0.15535,0.01,0.0,0.05,0.21534999999999999,0.0,0.0,0.0,0.0,0.21534999999999999
2025-01-04 05:30:00+00:00,0.6214,0.15535,0.01,0.0,0.05,0.21534999999999999,0.0,0.0,0.0,0.0,0.21534999999999999
2025-01-04 05:45:00+00:00,0.6214,0.15535,0.01,0.0,0.05,0.21534999999999999,0.0,0.0,0.0,0.0,0.21534999999999999
2025-01-04 06:00:00+00:00,0.634,0.1585,0.375,0.0,0.05,0.5835,0.0,0.0,0.0,0.0,0.5835
2025-01-04 06:15:00+00:00,0.634,0.1585,0.375,0.0,0.05,0.5835,0.0,0.0,0.0,0.0,0.5835
2025-01-04 06:30:00+00:00,0.634,0.1585,0.375,0.0,0.05,0.5835,0.0,0.0,0.0,0.0,0.5835
2025-01-04 06:45:00+00:00,0.634,0.1585,0.375,0.0,0.05,0.5835,0.0,0.0,0.0,0.0,0.5835
2025-01-04 07:00:00+00:00,0.7339,0.183475,0.01,0.0,0.05,0.243475,0.0,0.0,0.0,0.0,0.243475
2025-01-04 07:15:00+00:00,0.7339,0.183475,0.01,0.0,0.05,0.243475,0.0,0.0,0.0,0.0,0.2191445996905821
2025-01-04 07:30:00+00:00,0.7339,0.183475,0.01,0.0,0.05,0.243475,0.0,0.0,0.0,0.0,0.19481419938116418
2025-01-04 07:45:00+00:00,0.7339,0.183475,0.01,0.0,0.05,0.243475,0.0,0.0,0.0,0.0,0.17048379907174627
2025-01-04 08:00:00+00:00,0.673,0.16825,0.375,0.0,0.05,0.59325,0.0,0.0,0.0,0.0,0.4959283987623284
2025-01-04 08:15:00+00:00,0.673,0.16825,0.375,0.0,0.05,0.59325,0.0,0.0,0.0,0.0,0.3865926803326243
2025-01-04 08:30:00+00:00,0.673,0.16825,0.375,0.0,0.05,0.59325,0.0,0.0,0.0,0.0,0.2772569619029202
2025-01-04 08:45:00+00:00,0.673,0.16825,0.375,0.0,0.05,0.59325,0.0,0.0,0.0,0.0,0.16792124347321608
2025-01-04 09:00:00+00:00,0.5991,0.149775,0.01,0.0,0.05,0.209775,0.32488947495648807,0.32488947495648807,0.0,0.0,0.0
2025-01-04 09:15:00+00:00,0.5991,0.149775,0.01,0.0,0.05,0.209775,0.7557243666602205,0.4308348917037324,0.0,0.0,0.0
2025-01-04 09:30:00+00:00,0.5991,0.149775,0.01,0.0,0.05,0.209775,1.292504675111197,0.5367803084509766,0.0,0.0,0.0
2025-01-04 09:45:00+00:00,0.5991,0.149775,0.01,0.0,0.05,0.209775,1.9352304003094178,0.6427257251982208,0.0,0.0,0.0
2025-01-04 10:00:00+00:00,0.4918,0.12295,0.375,0.0,0.05,0.54795,2.3457265422548828,0.41049614194546513,0.0,0.0,0.0
2025-01-04 10:15:00+00:00,0.4918,0.12295,0.375,0.0,0.05,0.54795,2.8308395378070004,0.48511299555211773,0.0,0.0,0.0
2025-01-04 10:30:00+00:00,0.4918,0.12295,0.375,0.0,0.05,0.54795,3.3905693869657707,0.5597298491587702,0.0,0.0,0.0
2025-01-04 10:45:00+00:00,0.4918,0.12295,0.375,0.0,0.05,0.54795,4.024916089731193,0.6343467027654225,0.0,0.0,0.0
2025-01-04 11:00:00+00:00,0.5911,0.147775,0.01,0.0,0.05,0.207775,5.074054646103269,1.0491385563720752,0.0,0.0,0.0
2025-01-04 11:15:00+00:00,0.5911,0.147775,0.01,0.0,0.05,0.207775,6.1499590601431064,1.0759044140398377,0.0,0.0,0.0
2025-01-04 11:30:00+00:00,0.5911,0.147775,0.01,0.0,0.05,0.207775,7.252629331850707,1.1026702717076,0.0,0.0,0.0
2025-01-04 11:45:00+00:00,0.5911,0.147775,0.01,0.0,0.05,0.207775,8.38206546122607,1.1294361293753625,0.0,0.0,0.0
2025-01-04 12:00:00+00:00,0.4935,0.123375,0.375,0.0,0.05,0.5483750000000001,9.197667448269195,0.815601987043125,0.0,0.0,0.0
2025-01-04 12:15:00+00:00,0.4935,0.123375,0.375,0.0,0.05,0.5483750000000001,9.986503577644557,0.7888361293753625,0.0,0.0,0.0
2025-01-04 12:30:00+00:00,0.4935,0.123375,0.375,0.0,0.05,0.5483750000000001,10.748573849352157,0.7620702717076,0.0,0.0,0.0
2025-01-04 12:45:00+00:00,0.4935,0.123375,0.375,0.0,0.05,0.5483750000000001,11.483878263391995,0.7353044140398377,0.0,0.0,0.0
2025-01-04 13:00:00+00:00,0.5252,0.1313,0.01,0.0,0.05,0.19130000000000003,12.54949181976407,1.0656135563720752,0.0,0.0,0.0
2025-01-04 13:15:00+00:00,0.5252,0.1313,0.01,0.0,0.05,0.19130000000000003,13.540488522529492,0.9909967027654225,0.0,0.0,0.0
2025-01-04 13:30:00+00:00,0.5252,0.1313,0.01,0.0,0.05,0.19130000000000003,14.0,0.45951147747050847,0.0,0.4568683716882618,0.0
2025-01-04 13:45:00+00:00,0.5252,0.1313,0.01,0.0,0.05,0.19130000000000003,14.0,0.0,0.0,0.8417629955521178,0.0
2025-01-04 14:00:00+00:00,0.4958,0.12395,0.375,0.0,0.05,0.54895,14.0,0.0,0.0,0.40949614194546513,0.0
2025-01-04 14:15:00+00:00,0.4958,0.12395,0.375,0.0,0.05,0.54895,14.0,0.0,0.0,0.3035507251982208,0.0
2025-01-04 14:30:00+00:00,0.4958,0.12395,0.375,0.0,0.05,0.54895,14.0,0.0,0.0,0.19760530845097657,0.0
2025-01-04 14:45:00+00:00,0.4958,0.12395,0.375,0.0,0.05,0.54895,14.0,0.0,0.0,0.09165989170373234,0.0
2025-01-04 15:00:00+00:00,0.6808,0.1702,0.01,0.0,0.05,0.23020000000000002,14.0,0.0,0.0,0.30446447495648804,0.0
2025-01-04 15:15:00+00:00,0.6808,0.1702,0.01,0.0,0.05,0.23020000000000002,14.0,0.0,0.0,0.19512875652678396,0.0
2025-01-04 15:30:00+00:00,0.6808,0.1702,0.01,0.0,0.05,0.23020000000000002,14.0,0.0,0.0,0.08579303809707983,0.0
2025-01-04 15:45:00+00:00,0.6808,0.1702,0.01,0.0,0.05,0.23020000000000002,13.976457319667375,0.0,0.02354268033262427,0.0,0.0
2025-01-04 16:00:00+00:00,0.7075,0.176875,0.375,0.0,0.05,0.601875,13.471903920905048,0.0,0.5045533987623284,0.0,0.0
2025-01-04 16:15:00+00:00,0.7075,0.176875,0.375,0.0,0.05,0.601875,12.943020121833301,0.0,0.5288837990717463,0.0,0.0
2025-01-04 16:30:00+00:00,0.7075,0.176875,0.375,0.0,0.05,0.601875,12.389805922452137,0.0,0.5532141993811642,0.0,0.0
2025-01-04 16:45:00+00:00,0.7075,0.176875,0.375,0.0,0.05,0.601875,11.812261322761554,0.0,0.5775445996905821,0.0,0.0
2025-01-04 17:00:00+00:00,0.7894,0.19735,0.01,0.0,0.05,0.25735,11.554911322761553,0.0,0.25735,0.0,0.0
2025-01-04 17:15:00+00:00,0.7894,0.19735,0.01,0.0,0.05,0.25735,11.297561322761553,0.0,0.25735,0.0,0.0
2025-01-04 17:30:00+00:00,0.7894,0.19735,0.01,0.0,0.05,0.25735,11.040211322761552,0.0,0.25735,0.0,0.0
2025-01-04 17:45:00+00:00,0.7894,0.19735,0.01,0.0,0.05,0.25735,10.782861322761551,0.0,0.25735,0.0,0.0
2025-01-04 18:00:00+00:00,0.7517,0.187925,0.375,0.0,0.05,0.612925,10.16993632276155,0.0,0.612925,0.0,0.0
2025-01-04 18:15:00+00:00,0.7517,0.187925,0.375,0.0,0.05,0.612925,9.55701132276155,0.0,0.612925,0.0,0.0
2025-01-04 18:30:00+00:00,0.7517,0.187925,0.375,0.0,0.05,0.612925,8.94408632276155,0.0,0.612925,0.0,0.0
2025-01-04 18:45:00+00:00,0.7517,0.187925,0.375,0.0,0.05,0.612925,8.331161322761549,0.0,0.612925,0.0,0.0
2025-01-04 19:00:00+00:00,0.8138,0.20345,0.01,0.0,0.05,0.26345,8.067711322761548,0.0,0.26345,0.0,0.0
2025-01-04 19:15:00+00:00,0.8138,0.20345,0.01,0.0,0.05,0.26345,7.8042613227615485,0.0,0.26345,0.0,0.0
2025-01-04 19:30:00+00:00,0.8138,0.20345,0.01,0.0,0.05,0.26345,7.540811322761549,0.0,0.26345,0.0,0.0
2025-01-04 19:45:00+00:00,0.8138,0.20345,0.01,0.0,0.05,0.26345,7.277361322761549,0.0,0.26345,0.0,0.0
2025-01-04 20:00:00+00:00,0.8309,0.207725,0.375,0.0,0.05,0.632725,6.644636322761549,0.0,0.632725,0.0,0.0
2025-01-04 20:15:00+00:00,0.8309,0.207725,0.375,0.0,0.05,0.632725,6.0119113227615495,0.0,0.632725,0.0,0.0
2025-01-04 20:30:00+00:00,0.8309,0.207725,0.375,0.0,0.05,0.632725,5.37918632276155,0.0,0.632725,0.0,0.0
2025-01-04 20:45:00+00:00,0.8309,0.207725,0.375,0.0,0.05,0.632725,4.74646132276155,0.0,0.632725,0.0,0.0
2025-01-04 21:00:00+00:00,0.7927,0.198175,0.01,0.0,0.05,0.258175,4.48828632276155,0.0,0.258175,0.0,0.0
2025-01-04 21:15:00+00:00,0.7927,0.198175,0.01,0.0,0.05,0.258175,4.230111322761551,0.0,0.258175,0.0,0.0
2025-01-04 21:30:00+00:00,0.7927,0.198175,0.01,0.0,0.05,0.258175,3.9719363227615507,0.0,0.258175,0.0,0.0
2025-01-04 21:45:00+00:00,0.7927,0.198175,0.01,0.0,0.05,0.258175,3.7137613227615507,0.0,0.258175,0.0,0.0
2025-01-04 22:00:00+00:00,0.677,0.16925,0.375,0.0,0.05,0.5942500000000001,3.1195113227615505,0.0,0.5942500000000001,0.0,0.0
2025-01-04 22:15:00+00:00,0.677,0.16925,0.375,0.0,0.05,0.5942500000000001,2.5252613227615504,0.0,0.5942500000000001,0.0,0.0
2025-01-04 22:30:00+00:00,0.677,0.16925,0.375,0.0,0.05,0.5942500000000001,1.9310113227615502,0.0,0.5942500000000001,0.0,0.0
2025-01-04 22:45:00+00:00,0.677,0.16925,0.375,0.0,0.05,0.5942500000000001,1.33676132276155,0.0,0.5942500000000001,0.0,0.0
2025-01-04 23:00:00+00:00,0.5926,0.14815,0.01,0.0,0.05,0.20815,1.12861132276155,0.0,0.20815,0.0,0.0
2025-01-04 23:15:00+00:00,0.5926,0.14815,0.01,0.0,0.05,0.20815,0.9204613227615499,0.0,0.20815,0.0,0.0
2025-01-04 23:30:00+00:00,0.5926,0.14815,0.01,0.0,0.05,0.20815,0.7123113227615498,0.0,0.20815,0.0,0.0
2025-01-04 23:45:00+00:00,0.5926,0.14815,0.01,0.0,0.05,0.20815,0.5041613227615498,0.0,0.20815,0.0,0.0
2025-01-05 00:00:00+00:00,0.4585,0.114625,0.375,0.0,0.05,0.539625,0.0,0.0,0.5041613227615498,0.0,0.03546367723845023
2025-01-05 00:15:00+00:00,0.4585,0.114625,0.375,0.0,0.05,0.539625,0.0,0.0,0.0,0.0,0.539625
2025-01-05 00:30:00+00:00,0.4585,0.114625,0.375,0.0,0.05,0.539625,0.0,0.0,0.0,0.0,0.539625
2025-01-05 00:45:00+00:00,0.4585,0.114625,0.375,0.0,0.05,0.539625,0.0,0.0,0.0,0.0,0.539625
2025-01-05 01:00:00+00:00,0.4489,0.112225,0.01,0.0,0.05,0.17222500000000002,0.0,0.0,0.0,0.0,0.17222500000000002
